product_id,category,brand,price,rating,stock,created_at
868,Apparel,Levi's,5501.75,2.5,114,2024-11-26
869,Electronics,LG,967.86,2.1,227,2023-10-29
870,Books and Entertainment,Znak,5496.12,1.0,113,2024-05-18
871,Sports and Outdoors,Decathlon,4451.18,4.0,166,2025-10-03
872,Home and Garden,IKEA,946.08,2.4,373,2024-01-18
873,Sports and Outdoors,Quechua,1957.05,3.8,112,2023-08-30
874,Cosmetics,Gillette,1356.95,2.8,80,2024-02-03
875,Books and Entertainment,Znak,3250.1,1.3,458,2025-07-25
876,Sports and Outdoors,Decathlon,4935.26,1.9,333,2024-01-27
877,Electronics,Asus,5849.89,3.3,219,2026-03-15
878,Electronics,Sony,4984.37,3.9,231,2026-05-04
879,Books and Entertainment,Ubisoft,1993.45,1.7,441,2026-01-08
880,Apparel,Levi's,2141.83,1.8,250,2026-05-31
881,Home and Garden,Bricomarche,4496.02,3.3,11,2023-12-05
882,Books and Entertainment,Ubisoft,13.42,4.4,222,2025-04-03
883,Home and Garden,Philips,26.71,4.0,186,2025-04-06
884,Books and Entertainment,LEGO,5227.51,1.7,279,2024-11-26
885,Electronics,Apple,3394.62,4.4,87,2025-01-12
886,Sports and Outdoors,Decathlon,1003.76,4.1,462,2025-10-27
887,Home and Garden,Philips,4953.42,2.2,416,2025-02-06
888,Apparel,Nike,1684.16,3.2,467,2024-03-06
889,Electronics,Xiaomi,1048.38,1.6,490,2023-08-22
890,Apparel,H&M,1245.68,1.0,85,2024-03-02
891,Apparel,Puma,412.74,1.6,191,2025-02-01
892,Cosmetics,Bioderma,1994.99,4.4,30,2025-09-14
893,Electronics,Xiaomi,5935.97,2.1,407,2026-02-15
894,Cosmetics,Eveline,5385.8,1.9,207,2025-10-24
895,Sports and Outdoors,Quechua,4880.82,4.2,145,2024-12-06
896,Cosmetics,Bioderma,1256.83,1.8,397,2024-06-17
897,Apparel,H&M,5252.13,2.2,126,2023-11-25
898,Books and Entertainment,Znak,3556.65,1.5,415,2025-12-06
899,Sports and Outdoors,Decathlon,2087.45,4.0,275,2025-03-26
900,Cosmetics,Nivea,743.47,4.3,403,2024-03-14
901,Home and Garden,Philips,1628.63,1.6,296,2025-03-17
902,Electronics,LG,4682.65,4.0,201,2025-01-21
903,Home and Garden,Philips,3674.25,3.5,487,2026-02-01
904,Electronics,Apple,864.43,4.9,205,2025-03-12
905,Apparel,Adidas,2891.92,2.2,190,2024-11-19
906,Home and Garden,Bosch,402.74,1.1,93,2024-02-03
907,Sports and Outdoors,The North Face,3849.09,3.3,461,2025-02-28
908,Books and Entertainment,Empik Go,3736.58,4.2,300,2026-05-26
909,Apparel,Zara,2379.18,1.3,117,2024-05-11
910,Electronics,LG,2240.54,3.9,65,2026-01-27
911,Books and Entertainment,LEGO,5705.24,2.9,77,2026-06-01
912,Cosmetics,Bioderma,3057.09,4.7,128,2023-08-22
913,Books and Entertainment,PWN,5384.82,1.6,13,2024-10-16
914,Sports and Outdoors,Salomon,731.59,4.2,117,2024-02-02
915,Electronics,Samsung,3430.78,1.6,379,2025-03-02
916,Sports and Outdoors,The North Face,1899.28,1.5,31,2024-09-22
917,Apparel,Zara,4233.85,1.3,353,2025-06-10
918,Apparel,Puma,2134.21,2.3,138,2024-07-29
919,Apparel,Zara,611.2,3.6,153,2025-10-18
920,Apparel,Nike,3109.37,2.8,469,2026-05-16
921,Sports and Outdoors,Salomon,3829.89,2.0,309,2025-02-19
922,Apparel,Puma,4157.62,2.0,67,2024-02-20
923,Apparel,Adidas,3015.29,1.9,419,2025-01-20
924,Home and Garden,Karcher,4789.39,2.3,477,2025-08-21
925,Sports and Outdoors,Decathlon,3548.3,3.9,496,2024-06-03
926,Electronics,Asus,4632.25,2.9,21,2024-01-10
927,Books and Entertainment,Netflix,3807.94,4.3,101,2024-06-28
928,Apparel,H&M,4547.75,3.4,285,2024-06-25
929,Books and Entertainment,Empik Go,580.7,4.5,482,2024-03-07
930,Electronics,Sony,2048.36,3.9,340,2025-01-26
931,Home and Garden,Black&Decker,1656.87,4.5,170,2024-05-14
932,Cosmetics,Gillette,4715.8,2.4,269,2023-08-29
933,Sports and Outdoors,4F,4978.96,3.2,498,2025-12-07
934,Home and Garden,Karcher,2629.09,4.2,69,2026-02-26
935,Books and Entertainment,LEGO,1039.69,4.0,136,2025-06-21
936,Books and Entertainment,Netflix,760.72,3.3,86,2024-10-09
937,Home and Garden,Tefal,5544.63,4.4,326,2024-03-10
938,Home and Garden,Karcher,2245.66,4.1,200,2026-03-30
939,Apparel,Zara,1043.95,4.5,4,2025-01-03
940,Electronics,Sony,2122.49,4.2,478,2025-10-13
941,Cosmetics,Rossmann,1016.34,4.5,153,2024-12-10
942,Books and Entertainment,Znak,3319.3,1.8,389,2026-01-04
943,Home and Garden,Bosch,3880.25,1.4,484,2025-08-02
944,Apparel,Zara,1481.65,2.1,147,2024-12-28
945,Sports and Outdoors,Quechua,1058.27,1.0,6,2024-11-21
946,Sports and Outdoors,Kross,3934.19,2.6,425,2023-09-03
947,Cosmetics,Rossmann,248.15,2.6,0,2025-01-07
948,Home and Garden,Philips,5352.21,4.3,26,2025-11-19
949,Sports and Outdoors,The North Face,2587.55,1.7,244,2025-04-04
950,Home and Garden,Karcher,245.64,3.9,314,2024-01-27
951,Electronics,Samsung,4426.57,1.3,112,2023-07-13
952,Apparel,Puma,4580.46,3.2,90,2024-12-17
953,Apparel,Zara,1794.29,2.9,44,2024-03-10
954,Sports and Outdoors,4F,2300.11,1.0,23,2025-11-28
955,Books and Entertainment,PWN,5591.27,1.6,248,2024-02-24
956,Cosmetics,L'Oreal,1929.02,2.1,56,2024-07-12
957,Cosmetics,Eveline,2513.73,4.4,242,2024-11-22
958,Books and Entertainment,LEGO,787.5,2.1,362,2025-06-03
959,Sports and Outdoors,Kross,5636.96,1.0,293,2024-09-17
960,Home and Garden,Bosch,2783.54,1.8,216,2024-02-03
961,Electronics,LG,4958.71,3.6,438,2024-10-03
962,Apparel,Adidas,1241.46,4.5,101,2025-11-04
963,Books and Entertainment,PWN,84.46,4.7,316,2024-05-23
964,Home and Garden,Tefal,4278.18,4.9,153,2026-01-18
965,Apparel,H&M,4295.34,2.6,141,2024-06-12
966,Home and Garden,IKEA,5493.21,1.8,91,2024-05-21
967,Books and Entertainment,Netflix,3954.37,2.6,185,2023-12-27
968,Books and Entertainment,Netflix,5366.83,4.0,216,2026-02-19
969,Cosmetics,Nivea,4742.33,3.4,92,2024-12-11
970,Sports and Outdoors,Decathlon,4914.55,4.5,414,2025-01-31
971,Electronics,LG,1973.48,2.4,261,2025-09-13
972,Sports and Outdoors,Salomon,128.44,1.3,433,2026-02-21
973,Books and Entertainment,Sony Interactive,3696.82,1.8,153,2024-05-02
974,Cosmetics,Nivea,256.65,1.7,286,2024-07-06
975,Apparel,Tommy Hilfiger,1852.84,4.1,39,2024-05-24
976,Books and Entertainment,Znak,1321.96,2.4,399,2024-09-28
977,Home and Garden,Philips,1186.26,4.3,293,2025-06-03
978,Home and Garden,Black&Decker,3425.93,5.0,84,2023-10-10
979,Home and Garden,Philips,1767.6,3.1,381,2024-07-27
980,Apparel,Calvin Klein,5053.98,1.5,286,2025-07-28
981,Sports and Outdoors,Decathlon,1692.44,2.9,101,2026-03-30
982,Sports and Outdoors,Salomon,4406.31,2.1,334,2025-02-14
983,Electronics,Samsung,3577.76,1.9,447,2023-11-12
984,Home and Garden,Karcher,5314.96,2.9,483,2025-08-08
985,Home and Garden,Bosch,557.31,3.9,120,2024-12-19
986,Home and Garden,Philips,3543.9,1.1,408,2023-09-21
987,Electronics,Xiaomi,2866.96,1.3,344,2025-08-03
988,Books and Entertainment,PWN,1835.3,4.4,325,2024-05-25
989,Books and Entertainment,Ubisoft,572.24,1.9,258,2024-07-02
990,Sports and Outdoors,The North Face,1662.09,2.8,202,2023-11-14
991,Cosmetics,Rossmann,503.3,4.0,431,2024-01-23
992,Cosmetics,Bioderma,2114.9,2.7,458,2024-03-21
993,Books and Entertainment,LEGO,2809.45,3.7,198,2026-03-02
994,Apparel,Calvin Klein,3325.18,4.2,493,2024-03-08
995,Electronics,Lenovo,3958.14,4.5,44,2025-12-05
996,Sports and Outdoors,The North Face,4900.69,4.0,292,2023-10-23
997,Electronics,Samsung,903.42,2.9,356,2025-09-22
998,Apparel,Adidas,76.45,3.1,171,2026-04-17
999,Electronics,LG,3902.37,4.4,197,2023-09-11
1000,Electronics,Asus,5858.0,2.5,385,2024-04-06
