order_id,user_id,product_id,quantity,price,purchase_date
1045,4212,70,3,577.58,2026-06-10 00:32:08
1046,9016,34,1,826.14,2026-06-22 00:46:23
1047,7572,57,2,5173.64,2026-06-06 15:42:38
1048,8923,771,1,3630.3,2026-07-05 04:40:07
1049,258,599,1,3217.13,2026-06-26 12:32:13
1050,2916,674,3,2533.59,2026-06-24 00:56:14
1051,2092,147,2,2243.85,2026-07-03 13:24:31
1052,3242,622,2,3080.78,2026-06-07 01:14:44
1053,1202,176,1,3951.51,2026-06-24 18:20:41
1054,5639,716,2,904.26,2026-06-17 14:13:16
1055,2704,763,3,5081.99,2026-06-18 01:02:04
1056,2051,216,2,5595.25,2026-07-01 13:50:14
1057,2598,539,2,4116.5,2026-06-20 23:48:51
1058,6496,9,1,5381.79,2026-06-16 20:00:49
1059,9724,111,3,3067.52,2026-06-19 17:01:31
1060,3804,655,3,47.67,2026-06-10 07:19:40
1061,9574,985,3,4406.31,2026-06-18 22:43:26
1062,524,550,1,3906.8,2026-06-28 23:39:08
1063,964,128,2,2000.57,2026-06-23 03:09:13
1064,1431,34,2,826.14,2026-07-04 19:30:53
1065,4711,609,3,1047.07,2026-06-24 19:36:16
1066,9770,170,1,1541.8,2026-07-01 16:18:06
1067,2204,835,3,5362.08,2026-06-22 12:38:38
1068,527,718,3,5429.96,2026-06-30 20:29:01
1069,8402,778,2,1557.64,2026-06-08 21:26:45
1070,5068,745,2,3279.21,2026-07-04 08:49:52
1071,4658,652,3,5222.13,2026-06-10 19:59:28
1072,6501,8,2,1091.85,2026-06-20 06:55:30
1073,8532,181,1,474.51,2026-06-06 19:06:02
1074,1268,616,3,4975.71,2026-06-08 14:57:01
1075,1736,625,1,5175.52,2026-07-03 05:05:31
1076,3383,542,3,1354.66,2026-06-18 16:15:24
1077,6521,956,3,1794.29,2026-06-09 04:37:42
1078,2449,771,1,3630.3,2026-06-22 17:52:09
1079,6322,26,1,766.71,2026-07-03 17:27:10
1080,9901,170,3,1541.8,2026-06-13 01:54:56
1081,4404,778,3,1557.64,2026-06-19 00:37:33
1082,6170,184,2,4054.09,2026-06-08 00:49:26
1083,6710,334,3,3031.56,2026-06-11 15:00:38
1084,7297,960,1,2513.73,2026-06-07 15:22:25
1085,3960,816,3,3038.33,2026-06-15 20:00:59
1086,1712,721,3,3722.33,2026-06-29 00:02:15
1087,9776,122,1,5052.7,2026-06-08 07:27:24
1088,2532,224,3,1196.71,2026-07-01 23:12:55
1089,1309,215,2,5550.75,2026-06-11 07:09:59
1090,3315,223,1,2971.32,2026-06-30 23:33:08
1091,3614,137,2,3311.69,2026-06-27 06:16:28
1092,4852,203,3,189.63,2026-06-23 13:31:58
1093,3153,9,2,5381.79,2026-06-24 06:27:33
1094,5374,580,3,265.87,2026-06-23 05:17:05
1095,8064,270,3,5436.56,2026-06-09 16:04:41
1096,6417,330,3,4974.59,2026-07-04 13:36:59
1097,2463,887,1,5227.51,2026-07-02 13:37:02
1098,1889,36,1,3852.47,2026-06-13 05:29:28
1099,8795,19,1,876.47,2026-06-16 15:40:12
1100,23,760,3,3007.65,2026-06-20 16:51:41
1101,3293,69,3,5706.74,2026-06-26 14:55:23
1102,923,626,2,4347.73,2026-06-24 05:18:55
1103,7042,238,2,2384.59,2026-06-27 11:43:14
1104,1871,617,2,3048.47,2026-06-23 14:11:47
1105,7265,920,2,4233.85,2026-06-07 20:44:31
1106,4439,652,2,5222.13,2026-06-13 07:55:49
1107,5922,977,1,256.65,2026-06-06 17:21:40
1108,9890,123,1,1093.79,2026-06-17 19:43:30
1109,9663,889,3,1003.76,2026-06-11 07:15:22
1110,4025,616,2,4975.71,2026-07-05 18:13:06
1111,192,333,1,1814.53,2026-06-16 23:58:15
1112,8578,388,2,5535.47,2026-06-15 20:15:18
1113,5058,546,1,3198.27,2026-06-17 05:44:09
1114,3172,536,2,1841.32,2026-06-23 00:14:31
1115,5733,594,3,5980.64,2026-06-29 04:10:13
1116,3423,768,2,611.88,2026-06-09 01:55:55
1117,7436,521,2,2186.0,2026-06-10 15:52:38
1118,4280,128,3,2000.57,2026-07-04 08:54:27
1119,7936,919,2,1899.28,2026-07-02 08:51:18
1120,8727,289,2,4899.13,2026-06-29 06:21:49
1121,2369,574,2,4615.13,2026-06-07 04:39:03
1122,9626,244,2,5893.09,2026-06-15 07:14:01
1123,9980,813,3,5614.95,2026-06-11 16:31:24
1124,7490,517,3,3510.89,2026-06-29 05:48:14
1125,7786,586,3,4228.84,2026-06-27 22:12:04
1126,5769,653,2,4756.16,2026-07-04 15:20:43
1127,4279,140,2,4389.54,2026-06-12 00:50:42
1128,6462,485,1,3716.94,2026-06-24 22:39:49
1129,6470,914,3,5705.24,2026-06-20 20:08:54
1130,4804,860,1,1616.55,2026-07-02 12:18:44
1131,3936,247,1,934.16,2026-06-06 19:30:21
1132,972,218,1,5525.44,2026-06-12 16:54:35
1133,8811,510,2,2004.77,2026-07-01 14:01:28
1134,1150,518,1,4279.69,2026-07-02 15:12:49
1135,4021,1000,1,903.42,2026-06-10 12:18:32
1136,914,294,1,668.36,2026-06-29 03:56:58
1137,4722,410,3,1783.47,2026-06-13 10:03:26
1138,5633,244,1,5893.09,2026-06-10 22:51:59
1139,41,5,2,3336.97,2026-06-10 14:11:47
1140,8365,256,1,1055.34,2026-06-20 03:17:16
1141,9086,394,1,1406.7,2026-06-21 08:44:13
1142,9889,597,1,2479.13,2026-06-06 23:27:11
1143,4225,878,3,3250.1,2026-07-05 05:39:40
1144,6241,644,3,3504.52,2026-06-09 16:33:42
1145,9714,781,3,3185.35,2026-06-12 04:24:59
1146,3114,460,2,2312.99,2026-06-18 08:48:24
1147,8589,242,3,5158.58,2026-06-21 06:13:11
1148,5371,593,3,2834.51,2026-06-26 11:12:37
1149,5802,812,3,2431.64,2026-06-15 02:02:32
1150,3596,792,1,3298.76,2026-06-17 00:40:07
1151,9908,677,2,5858.77,2026-06-14 20:12:45
1152,4882,652,3,5222.13,2026-06-29 01:19:57
1153,7345,473,1,5034.99,2026-06-29 13:23:23
1154,5611,732,1,1558.71,2026-07-04 15:53:36
1155,9816,582,2,5596.67,2026-07-04 13:09:16
1156,6541,530,1,4133.4,2026-06-27 23:38:12
1157,6665,910,2,3849.09,2026-06-09 14:17:35
1158,7975,700,3,5999.85,2026-06-27 04:58:01
1159,3827,233,3,1360.76,2026-06-21 20:44:45
1160,7110,47,1,3442.78,2026-06-15 05:09:52
1161,6239,548,2,2048.88,2026-07-04 11:51:24
1162,4589,992,2,572.24,2026-06-23 05:13:36
1163,4531,810,3,5470.44,2026-06-07 21:01:04
1164,1404,204,1,5641.48,2026-06-16 02:49:34
1165,1140,447,1,4389.23,2026-06-08 03:32:50
1166,9430,278,2,3434.28,2026-06-22 17:04:09
1167,3831,643,1,821.9,2026-06-26 06:34:25
1168,5664,31,1,5325.67,2026-06-30 01:53:50
1169,4876,797,2,2120.95,2026-06-28 08:53:56
1170,5607,987,1,5314.96,2026-07-03 20:19:01
1171,3159,435,2,21.45,2026-07-01 20:06:46
1172,5589,534,3,67.76,2026-06-28 22:04:09
1173,7306,393,2,968.15,2026-06-14 10:00:10
1174,8190,987,2,5314.96,2026-06-11 22:00:58
1175,1581,446,3,4304.21,2026-06-23 14:35:05
1176,5399,134,1,5396.3,2026-07-05 09:17:45
1177,414,359,1,322.19,2026-06-22 02:55:37
1178,4063,666,2,3347.58,2026-06-24 19:54:17
1179,7041,932,2,580.7,2026-06-07 05:26:14
1180,8671,148,2,2513.39,2026-06-15 17:28:19
1181,4339,944,3,1016.34,2026-06-05 20:30:22
1182,1522,338,1,3883.33,2026-07-02 01:45:44
1183,5135,523,3,1296.8,2026-06-29 04:56:42
1184,6987,177,1,1214.07,2026-06-11 21:34:41
1185,5877,371,1,607.38,2026-06-19 07:16:41
1186,5583,655,3,47.67,2026-06-17 05:38:07
1187,1378,251,3,5188.31,2026-06-11 08:38:19
1188,5851,241,2,5052.47,2026-06-06 23:47:07
1189,4899,703,3,4340.84,2026-06-25 08:29:58
1190,7620,579,3,4143.61,2026-06-17 23:38:56
1191,9368,736,3,4317.88,2026-07-01 09:03:35
1192,455,125,3,2121.9,2026-06-28 00:33:12
1193,2710,907,2,864.43,2026-06-29 15:55:01
1194,7470,185,3,3525.09,2026-06-19 15:06:26
1195,3501,539,1,4116.5,2026-07-04 10:06:05
1196,8023,671,1,5286.24,2026-06-16 22:07:50
1197,4593,159,3,93.81,2026-06-24 09:47:39
1198,5297,879,2,4935.26,2026-06-24 14:24:00
1199,8409,967,1,4278.18,2026-06-16 11:34:45
1200,6713,87,2,3736.02,2026-06-07 22:04:50
1201,9600,287,2,2617.2,2026-06-25 14:53:13
1202,5573,283,1,5054.57,2026-06-13 11:25:06
1203,1404,866,3,2539.59,2026-06-06 13:44:05
1204,1287,218,3,5525.44,2026-06-12 07:18:58
1205,9283,96,2,5644.02,2026-06-28 20:55:24
1206,4941,95,3,433.26,2026-06-15 14:05:55
1207,9413,882,2,1993.45,2026-07-01 11:50:01
1208,8249,552,1,4347.94,2026-06-07 23:54:36
1209,4757,125,1,2121.9,2026-06-15 00:39:15
1210,8863,565,3,3222.89,2026-07-04 06:58:57
1211,8532,786,1,4677.39,2026-06-14 23:23:36
1212,6568,972,3,4742.33,2026-06-22 16:10:15
1213,634,763,2,5081.99,2026-07-01 05:20:51
1214,5858,877,1,1356.95,2026-06-17 16:39:57
1215,1635,911,3,3736.58,2026-07-02 03:09:08
1216,6138,305,3,736.66,2026-06-05 20:44:51
1217,5608,463,2,1963.64,2026-06-07 23:40:47
1218,7997,964,1,4958.71,2026-07-03 20:42:13
1219,3941,217,2,3897.97,2026-06-16 23:09:17
1220,7466,296,1,4171.38,2026-06-22 23:58:33
1221,8077,617,2,3048.47,2026-06-12 11:21:50
1222,815,395,2,1920.25,2026-06-25 07:16:03
1223,3519,579,2,4143.61,2026-06-19 21:53:10
1224,7673,198,2,2314.99,2026-06-06 05:53:26
1225,3082,290,2,5943.74,2026-06-21 13:13:55
1226,7504,477,3,3980.66,2026-06-17 16:40:03
1227,1097,74,2,4907.26,2026-07-03 01:29:48
1228,4028,666,2,3347.58,2026-06-11 19:07:01
1229,9782,219,3,403.62,2026-07-01 10:00:00
1230,3535,978,1,1852.84,2026-07-05 08:31:42
1231,4992,540,1,534.86,2026-07-05 04:16:21
1232,5648,1,1,3374.57,2026-06-21 22:45:26
1233,383,901,3,3556.65,2026-06-20 17:53:09
1234,6018,813,3,5614.95,2026-06-14 18:42:05
1235,9950,48,3,3575.12,2026-06-26 10:18:40
1236,7353,488,2,292.99,2026-06-18 11:45:50
1237,5564,547,2,3192.44,2026-06-07 01:01:46
1238,8652,355,1,183.97,2026-06-14 15:08:06
1239,3894,969,1,5493.21,2026-07-01 12:15:04
1240,6465,874,1,4451.18,2026-07-04 18:06:38
1241,8537,494,2,5474.47,2026-06-17 01:20:12
1242,6783,529,3,1179.46,2026-06-20 16:47:10
1243,8641,182,2,3002.05,2026-06-30 20:03:53
1244,5718,319,3,5091.06,2026-07-04 07:25:11
1245,7933,86,1,4977.11,2026-06-07 13:33:09
1246,186,246,1,2083.18,2026-06-21 20:36:30
1247,8561,552,2,4347.94,2026-06-20 22:27:16
1248,4322,857,3,2232.24,2026-06-23 16:32:31
1249,3590,214,2,1177.93,2026-06-23 11:41:33
1250,1571,616,1,4975.71,2026-06-25 08:19:21
1251,5310,930,2,3807.94,2026-06-24 01:54:21
1252,526,138,3,820.27,2026-06-16 21:34:56
1253,1710,547,3,3192.44,2026-06-18 13:17:30
1254,8472,890,1,4953.42,2026-06-05 23:51:18
1255,6851,439,1,1072.09,2026-06-18 11:11:40
1256,6568,777,2,4294.58,2026-06-12 21:44:54
1257,2746,33,2,973.9,2026-06-18 05:25:50
1258,1184,737,3,2955.99,2026-06-20 04:45:51
1259,42,545,3,3519.17,2026-06-06 14:13:18
1260,4179,281,3,4715.97,2026-06-21 22:42:37
1261,9537,321,1,2141.07,2026-07-01 04:57:28
1262,4084,576,3,4725.72,2026-06-21 07:18:03
1263,6748,236,3,5758.06,2026-06-25 14:35:38
1264,4977,443,3,2391.92,2026-06-22 08:30:21
1265,8664,125,1,2121.9,2026-06-18 10:19:57
1266,7109,447,3,4389.23,2026-06-29 21:45:58
1267,2179,450,1,2442.3,2026-06-20 20:13:49
1268,2966,972,2,4742.33,2026-06-17 06:23:09
1269,7006,833,1,2306.1,2026-06-21 02:47:36
1270,378,363,1,644.17,2026-06-06 06:15:07
1271,510,504,1,3657.84,2026-07-04 14:51:12
1272,1787,697,3,2764.39,2026-06-20 17:28:53
1273,5005,709,3,2483.11,2026-06-09 06:16:32
1274,1819,914,1,5705.24,2026-06-21 11:48:27
1275,8759,970,2,3954.37,2026-06-21 21:40:16
1276,7097,115,3,1946.43,2026-06-06 17:01:40
1277,532,392,1,5423.6,2026-06-16 10:30:54
1278,2796,980,2,1186.26,2026-06-07 04:29:21
1279,8804,464,2,3822.41,2026-06-21 00:09:15
1280,7580,736,1,4317.88,2026-06-13 10:20:54
1281,8512,319,3,5091.06,2026-06-17 17:59:34
1282,788,157,2,410.62,2026-06-08 00:21:37
1283,6761,204,2,5641.48,2026-07-04 09:15:11
1284,3467,656,1,5899.67,2026-06-11 08:22:09
1285,1412,47,2,3442.78,2026-07-02 17:40:49
1286,8153,702,2,1671.21,2026-07-05 03:10:51
1287,9007,935,1,4715.8,2026-06-27 18:27:40
1288,3111,569,1,5077.08,2026-06-25 14:55:51
1289,6783,17,2,836.44,2026-06-17 00:08:56
1290,5345,922,2,611.2,2026-06-11 02:23:47
1291,9350,820,3,4845.01,2026-06-19 11:53:31
1292,3472,913,2,2240.54,2026-06-08 18:49:28
1293,2590,68,2,3999.83,2026-06-15 03:24:53
1294,5417,828,1,4835.0,2026-06-10 00:17:44
1295,5310,973,1,4914.55,2026-06-20 03:26:49
1296,7450,779,1,4930.64,2026-06-23 11:11:24
1297,7129,852,3,175.45,2026-06-07 10:51:21
1298,5884,559,3,5393.29,2026-06-21 03:02:01
1299,5867,309,1,3372.53,2026-07-05 07:44:31
1300,9309,282,3,876.94,2026-06-22 03:48:32
1301,6760,746,2,3745.04,2026-06-14 04:40:04
1302,5740,694,2,2313.05,2026-06-08 15:21:19
1303,2783,987,1,5314.96,2026-06-19 05:50:18
1304,7125,937,2,2629.09,2026-06-10 02:34:14
1305,6840,70,2,577.58,2026-06-10 12:18:55
1306,8126,482,2,4623.33,2026-07-02 04:47:44
1307,5781,881,3,4984.37,2026-06-12 20:01:14
1308,7424,232,2,4164.02,2026-06-10 18:35:06
1309,4510,491,3,1763.78,2026-06-28 03:49:13
1310,2715,390,1,3049.85,2026-06-17 12:19:21
1311,1956,81,2,2646.53,2026-06-11 10:02:42
1312,7479,834,2,4625.76,2026-06-15 11:10:56
1313,6747,626,3,4347.73,2026-06-14 08:18:59
1314,8462,693,3,723.47,2026-06-25 10:08:26
1315,615,17,3,836.44,2026-06-14 14:41:28
1316,4439,979,3,1321.96,2026-06-24 23:23:17
1317,606,993,3,1662.09,2026-06-09 15:58:40
1318,2648,137,3,3311.69,2026-06-12 18:18:16
1319,8848,966,3,84.46,2026-06-18 04:30:54
1320,3019,144,3,5872.27,2026-06-26 21:20:10
1321,8038,645,2,1884.8,2026-06-14 16:47:33
1322,2960,379,1,665.26,2026-07-01 12:10:33
1323,9467,192,2,5552.51,2026-06-11 00:06:59
1324,9739,110,3,5035.19,2026-07-05 13:37:51
1325,642,647,1,4793.2,2026-06-17 17:22:44
1326,6692,191,1,1720.45,2026-06-20 23:52:39
1327,651,526,1,1808.68,2026-06-14 23:40:04
1328,5135,356,3,771.06,2026-06-21 10:35:19
1329,3145,97,3,2576.55,2026-06-17 08:47:31
1330,7898,908,3,2891.92,2026-07-03 23:10:49
1331,9120,809,2,1905.19,2026-06-27 14:37:09
1332,9104,210,3,301.17,2026-06-17 17:08:36
1333,6044,129,2,3418.16,2026-06-06 16:12:01
1334,1129,891,3,1684.16,2026-07-02 15:41:54
1335,3310,718,2,5429.96,2026-06-11 05:43:44
1336,8718,376,2,225.96,2026-06-19 08:22:08
1337,7010,568,3,5502.35,2026-06-12 02:32:02
1338,5117,252,2,3194.12,2026-06-07 14:12:08
1339,8892,603,1,1259.1,2026-06-21 15:13:27
1340,3624,304,1,4257.13,2026-06-17 20:39:09
1341,2667,90,2,283.19,2026-06-09 07:47:57
1342,6635,570,1,291.49,2026-06-19 15:43:18
1343,2466,44,3,5927.97,2026-07-05 01:09:59
1344,5796,625,3,5175.52,2026-06-24 11:56:54
1345,1312,489,1,2348.36,2026-06-19 14:21:56
1346,1992,869,2,4114.65,2026-06-14 12:33:13
1347,1890,825,3,1688.3,2026-06-22 22:32:18
1348,5258,315,3,269.68,2026-06-12 07:22:45
1349,6678,687,3,4121.05,2026-06-06 00:50:13
1350,3866,302,2,1495.6,2026-06-08 09:31:34
1351,1831,974,2,1973.48,2026-07-01 18:46:22
1352,8618,675,3,3006.2,2026-06-27 03:53:43
1353,8460,550,2,3906.8,2026-06-26 14:32:53
1354,2827,959,3,1929.02,2026-07-02 22:42:49
1355,1984,497,3,295.16,2026-06-11 19:36:43
1356,3100,794,2,4792.43,2026-06-12 22:55:11
1357,2886,804,2,4603.39,2026-07-01 23:36:50
1358,7313,210,3,301.17,2026-06-21 04:25:37
1359,7100,198,3,2314.99,2026-06-14 18:44:35
1360,1711,111,2,3067.52,2026-06-09 20:53:21
1361,4921,128,2,2000.57,2026-06-07 18:04:30
1362,3445,899,1,1256.83,2026-06-18 01:51:15
1363,7934,193,1,534.35,2026-06-24 19:56:43
1364,6648,959,2,1929.02,2026-06-21 12:34:12
1365,1026,508,2,1964.28,2026-06-29 16:46:30
1366,4953,863,1,187.23,2026-07-01 06:21:52
1367,7534,627,3,1618.5,2026-06-20 17:29:13
1368,5717,206,3,563.34,2026-07-01 18:01:57
1369,2215,705,3,3336.22,2026-06-15 05:47:37
1370,5219,85,3,2203.28,2026-07-01 01:08:58
1371,5076,89,3,2095.78,2026-06-10 17:19:43
1372,5155,106,2,5394.08,2026-06-28 12:23:48
1373,6425,379,2,665.26,2026-06-24 23:18:47
1374,2376,531,2,5882.61,2026-06-23 03:13:00
1375,9539,392,1,5423.6,2026-06-06 02:51:11
1376,3061,305,3,736.66,2026-06-22 11:14:53
1377,6416,865,2,4074.86,2026-06-10 11:59:12
1378,7168,504,3,3657.84,2026-06-17 01:44:24
1379,3976,611,1,5765.89,2026-07-01 03:58:35
1380,4721,84,1,306.61,2026-06-10 16:17:45
1381,9582,221,2,1367.99,2026-07-01 09:14:52
1382,8335,442,3,693.13,2026-06-25 12:42:10
1383,2070,996,2,2809.45,2026-06-25 23:44:49
1384,9661,369,3,5490.0,2026-06-06 14:33:49
1385,9134,262,1,3401.7,2026-07-05 07:49:44
1386,6102,902,2,2087.45,2026-06-23 18:16:36
1387,9440,505,2,3962.84,2026-06-06 08:11:31
1388,1758,429,1,351.51,2026-06-09 21:55:40
1389,1876,121,1,765.23,2026-06-15 16:03:05
1390,118,99,2,274.09,2026-07-02 13:55:34
1391,6108,53,2,4650.35,2026-06-13 22:40:52
1392,8710,742,2,4857.35,2026-06-20 13:12:38
1393,9477,906,1,3674.25,2026-07-05 10:58:07
1394,3602,862,3,57.1,2026-06-06 00:51:34
1395,2422,830,1,595.24,2026-07-01 17:31:49
1396,9984,760,2,3007.65,2026-07-01 14:51:48
1397,4175,18,1,588.47,2026-06-19 16:53:59
1398,9075,161,2,5724.74,2026-06-06 19:04:07
1399,7537,773,1,709.49,2026-06-08 00:17:06
1400,2053,3,3,3391.96,2026-06-06 18:08:25
1401,7823,451,3,3907.35,2026-06-30 18:03:45
1402,8387,49,3,5019.63,2026-06-24 03:48:00
1403,1122,356,1,771.06,2026-07-03 05:52:58
1404,5801,855,2,4239.94,2026-06-16 20:51:04
1405,2325,428,1,3913.61,2026-07-01 08:27:46
1406,5178,644,3,3504.52,2026-06-12 02:43:27
1407,6669,320,3,3403.78,2026-06-17 13:04:21
1408,3873,153,1,5944.1,2026-06-13 05:07:56
1409,716,111,2,3067.52,2026-06-14 08:00:52
1410,5044,360,3,5498.59,2026-06-08 13:23:47
1411,4547,140,2,4389.54,2026-06-14 05:12:38
1412,5054,738,1,5767.0,2026-06-20 06:43:45
1413,2871,885,3,13.42,2026-06-28 23:48:17
1414,4681,558,3,1802.45,2026-06-15 08:35:22
1415,5698,571,1,3515.35,2026-06-06 08:20:55
1416,6624,415,1,265.06,2026-06-08 12:55:20
1417,7926,86,2,4977.11,2026-07-02 07:58:21
1418,309,902,3,2087.45,2026-06-22 23:45:59
1419,6798,911,1,3736.58,2026-06-19 21:51:45
1420,5156,892,2,1048.38,2026-06-24 02:56:26
1421,2925,246,2,2083.18,2026-06-10 12:27:45
1422,851,664,2,1901.68,2026-06-13 03:44:35
1423,2034,55,2,2632.72,2026-06-21 11:43:07
1424,8234,184,3,4054.09,2026-06-18 07:05:48
1425,5660,434,1,1473.19,2026-06-26 21:39:54
1426,7683,858,3,5812.58,2026-06-10 09:23:07
1427,5368,48,3,3575.12,2026-06-17 01:42:10
1428,1726,606,1,1276.37,2026-06-28 11:34:44
1429,2655,993,2,1662.09,2026-06-19 18:57:07
1430,8256,17,3,836.44,2026-06-28 02:27:27
1431,7,847,2,3581.13,2026-07-03 02:15:22
1432,4053,208,3,5378.6,2026-07-05 09:06:12
1433,5717,3,1,3391.96,2026-07-02 20:27:38
1434,3892,692,2,3434.71,2026-07-04 02:28:15
1435,1616,561,1,4867.2,2026-06-20 03:56:29
1436,6016,584,1,1310.03,2026-06-11 20:42:51
1437,1949,568,2,5502.35,2026-06-21 23:40:16
1438,8678,644,2,3504.52,2026-06-05 22:36:28
1439,9022,149,3,1190.28,2026-06-24 19:16:56
1440,4274,976,3,3696.82,2026-06-29 15:11:59
1441,691,852,1,175.45,2026-07-02 08:12:59
1442,6611,549,3,2463.5,2026-07-03 00:16:10
1443,7224,277,1,5045.55,2026-06-29 18:36:51
1444,7588,784,1,4565.11,2026-07-05 05:55:11
1445,6310,778,1,1557.64,2026-07-04 11:24:04
1446,2934,586,2,4228.84,2026-06-15 12:40:14
1447,706,119,3,2750.86,2026-06-08 13:55:42
1448,7128,32,3,542.87,2026-06-27 23:21:31
1449,514,226,1,3609.59,2026-06-18 00:23:14
1450,2729,357,1,4785.01,2026-07-01 02:06:23
1451,6419,165,1,226.7,2026-07-01 20:44:09
1452,7642,145,2,1321.91,2026-06-25 17:52:57
1453,7789,43,1,37.57,2026-07-03 12:40:29
1454,2731,139,2,1671.77,2026-06-10 13:29:58
1455,7111,112,1,2310.32,2026-06-23 15:28:05
1456,84,449,1,1958.95,2026-06-15 06:14:39
1457,1679,982,2,1767.6,2026-06-19 18:11:35
1458,919,183,3,5182.77,2026-06-29 17:37:35
1459,2322,193,1,534.35,2026-06-06 17:16:20
1460,2091,18,3,588.47,2026-06-30 04:25:42
1461,5486,584,1,1310.03,2026-06-30 16:07:19
1462,6834,772,2,204.28,2026-06-29 12:05:56
1463,9666,418,1,1697.8,2026-06-12 19:44:07
1464,7891,385,1,19.03,2026-06-22 15:53:50
1465,7804,450,2,2442.3,2026-06-05 23:06:40
1466,7317,373,3,3321.27,2026-06-25 08:15:35
1467,4703,994,2,503.3,2026-06-28 23:18:14
1468,2277,925,2,4157.62,2026-06-08 21:02:50
1469,3022,372,3,5796.4,2026-06-17 22:54:22
1470,375,807,1,3025.3,2026-06-10 05:44:41
1471,6260,544,1,5830.3,2026-06-19 21:32:06
1472,6908,383,2,4113.74,2026-06-13 05:37:48
1473,5274,105,3,2964.45,2026-06-17 08:44:29
1474,6293,739,3,987.46,2026-06-21 01:17:48
1475,8720,61,1,5447.45,2026-06-06 20:07:41
1476,7757,556,1,2652.23,2026-06-07 05:46:49
1477,693,141,2,667.14,2026-06-11 01:20:49
1478,4719,878,3,3250.1,2026-06-09 10:03:43
1479,1383,381,1,1098.91,2026-06-18 08:34:56
1480,5299,726,2,2564.56,2026-07-03 09:29:29
1481,6513,196,2,91.14,2026-06-19 22:09:09
1482,2433,368,3,2317.81,2026-06-29 15:45:02
1483,1837,46,3,4786.72,2026-06-30 15:33:58
1484,8444,862,2,57.1,2026-06-24 21:26:16
1485,1711,983,2,5053.98,2026-06-09 09:09:39
1486,7165,216,3,5595.25,2026-06-16 17:11:17
1487,7069,643,3,821.9,2026-06-19 10:07:22
1488,362,819,3,3280.59,2026-06-28 22:16:44
1489,2818,465,3,3480.2,2026-06-17 20:11:59
1490,4608,735,2,3736.01,2026-07-05 16:56:47
1491,1286,220,2,5672.72,2026-07-05 10:17:55
1492,6989,804,3,4603.39,2026-06-20 08:05:06
1493,5882,765,3,502.75,2026-06-06 23:44:13
1494,1910,153,3,5944.1,2026-06-18 23:43:50
1495,880,884,3,4496.02,2026-06-07 07:17:31
1496,8205,694,2,2313.05,2026-06-23 15:20:56
1497,934,457,2,2106.16,2026-06-20 20:38:20
1498,6077,436,2,5056.28,2026-06-10 09:13:44
1499,4039,816,3,3038.33,2026-06-14 19:34:10
1500,604,21,3,3622.92,2026-06-11 06:47:21
1501,7616,120,1,2777.04,2026-06-28 09:14:29
1502,5234,634,2,1236.07,2026-06-17 16:32:28
1503,7559,818,2,1932.5,2026-07-03 22:41:38
1504,8586,246,3,2083.18,2026-06-11 19:43:48
1505,4323,998,3,3958.14,2026-06-30 03:16:25
1506,2166,461,3,4978.3,2026-06-21 12:34:46
1507,8389,507,2,4111.56,2026-06-07 14:07:32
1508,6549,270,1,5436.56,2026-06-23 09:17:44
1509,2906,669,3,3454.09,2026-06-09 09:26:15
1510,6747,520,2,2022.57,2026-06-29 15:30:56
1511,4574,357,1,4785.01,2026-06-16 02:01:36
1512,9680,42,1,434.57,2026-06-15 17:20:28
1513,2589,281,1,4715.97,2026-06-14 00:13:21
1514,9835,229,1,1287.12,2026-06-16 08:14:53
1515,7531,466,2,2856.33,2026-06-28 03:48:44
1516,6390,661,3,3504.21,2026-06-11 03:04:47
1517,5792,858,1,5812.58,2026-06-16 13:41:30
1518,135,990,3,2866.96,2026-06-06 19:50:48
1519,1529,954,3,4426.57,2026-07-03 14:14:34
1520,4640,900,1,5252.13,2026-06-25 00:22:53
1521,5435,807,1,3025.3,2026-07-01 09:57:56
1522,7470,271,3,3887.13,2026-06-19 18:01:54
1523,4257,516,3,4277.07,2026-06-27 17:22:35
1524,5919,563,2,637.82,2026-06-12 19:55:25
1525,9094,695,3,841.79,2026-06-14 21:26:42
1526,9254,579,1,4143.61,2026-06-30 09:17:52
1527,9321,175,3,893.64,2026-07-01 11:17:37
1528,5972,454,2,3730.81,2026-07-04 05:15:44
1529,6872,162,3,4205.55,2026-06-10 18:01:25
1530,2007,222,1,4580.75,2026-06-16 23:40:28
1531,9215,552,3,4347.94,2026-06-25 17:04:00
1532,9121,391,3,4730.26,2026-06-27 14:16:07
1533,3450,499,2,1652.81,2026-06-12 22:47:12
1534,6469,206,2,563.34,2026-06-23 16:04:59
1535,6721,490,1,2141.79,2026-07-03 23:17:41
1536,2526,687,3,4121.05,2026-06-07 06:33:18
1537,3988,546,3,3198.27,2026-07-01 05:34:16
1538,201,808,2,4434.16,2026-06-06 14:33:39
1539,1552,445,1,938.76,2026-06-29 08:56:08
1540,5309,830,1,595.24,2026-06-12 03:01:19
1541,2264,55,2,2632.72,2026-06-21 05:10:12
1542,9226,965,3,1241.46,2026-06-29 08:27:03
1543,8307,379,2,665.26,2026-06-09 02:44:39
1544,5369,347,1,141.58,2026-06-15 16:37:59
1545,7694,387,2,3018.2,2026-06-05 21:02:09
1546,530,888,3,3394.62,2026-06-17 04:58:37
1547,1104,804,2,4603.39,2026-06-08 10:45:36
1548,7455,885,3,13.42,2026-06-25 05:55:07
