order_id,user_id,product_id,quantity,price,purchase_date
1045,431,223,2,3609.59,2026-06-30 22:17:32
1046,8575,903,2,3674.25,2026-07-04 15:44:47
1047,6003,787,3,3362.35,2026-07-01 10:39:28
1048,5536,642,1,1884.8,2026-06-13 07:57:16
1049,2355,459,2,3704.29,2026-06-11 02:58:30
1050,520,57,1,5806.36,2026-06-08 03:15:17
1051,7193,502,2,3962.84,2026-06-24 10:50:09
1052,6241,310,3,1502.57,2026-06-12 01:06:03
1053,5322,386,3,71.84,2026-06-12 05:08:42
1054,6059,688,1,3566.52,2026-06-17 06:32:37
1055,4931,79,2,1702.29,2026-06-09 05:52:11
1056,2720,783,2,4677.39,2026-06-07 13:44:13
1057,735,90,2,5759.47,2026-06-24 00:20:53
1058,7248,670,1,3340.46,2026-07-03 13:07:30
1059,6835,62,1,965.14,2026-07-04 17:32:08
1060,2825,822,3,1688.3,2026-06-24 05:06:26
1061,160,974,2,256.65,2026-06-18 22:37:52
1062,458,277,3,1859.51,2026-07-01 15:20:59
1063,6961,723,3,2564.56,2026-06-27 22:27:50
1064,4485,740,3,2407.13,2026-06-19 12:17:45
1065,18,570,2,4507.64,2026-06-20 07:29:22
1066,837,888,1,1684.16,2026-07-05 07:46:18
1067,5371,861,2,93.35,2026-07-01 03:41:22
1068,7401,985,3,557.31,2026-06-20 16:59:38
1069,3827,178,2,474.51,2026-06-16 21:46:18
1070,218,248,3,5188.31,2026-06-24 18:51:13
1071,4097,603,3,1276.37,2026-07-05 23:03:49
1072,5663,331,1,3031.56,2026-06-21 10:36:46
1073,9592,739,1,4857.35,2026-06-28 08:23:10
1074,8776,152,1,5165.0,2026-06-22 18:18:50
1075,1575,542,2,3519.17,2026-06-19 11:52:07
1076,2330,200,1,189.63,2026-06-07 02:27:08
1077,6971,306,3,3372.53,2026-06-25 19:43:48
1078,3356,298,1,2366.89,2026-06-24 10:48:37
1079,2997,491,1,5474.47,2026-06-27 13:30:33
1080,8829,776,3,4930.64,2026-06-17 13:53:46
1081,1737,459,2,3704.29,2026-07-06 09:32:11
1082,5826,585,3,3800.89,2026-07-03 05:33:14
1083,714,927,2,3807.94,2026-06-17 20:58:58
1084,8807,708,2,5180.75,2026-06-27 11:11:31
1085,4379,658,3,3504.21,2026-06-28 13:36:07
1086,4053,423,2,929.01,2026-07-02 22:31:46
1087,2318,787,1,3362.35,2026-06-25 08:42:21
1088,2637,877,3,5849.89,2026-06-30 11:07:14
1089,4153,947,2,248.15,2026-06-18 08:16:20
1090,7721,441,2,5791.14,2026-06-30 18:58:02
1091,6072,861,2,93.35,2026-06-26 20:17:29
1092,1760,937,2,5544.63,2026-06-14 10:47:12
1093,3223,962,1,1241.46,2026-06-20 07:24:05
1094,8899,256,2,2862.1,2026-06-06 18:55:25
1095,7572,54,2,5173.64,2026-06-28 09:14:40
1096,8923,864,1,5302.39,2026-07-06 09:10:01
1097,7792,568,1,3515.35,2026-06-12 17:42:36
1098,8298,601,3,1587.15,2026-07-01 21:44:46
1099,2916,780,1,4470.62,2026-06-24 04:27:49
1100,2092,198,3,4313.18,2026-06-21 23:51:47
1101,3242,642,2,1884.8,2026-06-30 08:16:51
1102,1202,173,3,3951.51,2026-06-17 07:41:37
1103,5639,713,3,904.26,2026-06-17 18:35:20
1104,2704,596,2,3217.13,2026-07-02 21:12:54
1105,2051,202,2,5592.21,2026-06-24 10:36:35
1106,2598,497,3,4912.82,2026-06-18 21:48:13
1107,6496,38,3,4926.68,2026-06-16 10:35:11
1108,2437,108,2,3067.52,2026-06-18 00:44:53
1109,3804,659,2,5056.99,2026-06-30 16:13:56
1110,524,418,2,4853.89,2026-06-18 02:23:58
1111,964,121,3,3885.74,2026-06-28 15:09:07
1112,1431,18,1,3622.92,2026-06-13 07:51:11
1113,4711,606,1,1047.07,2026-06-06 19:12:47
1114,9770,115,1,4029.51,2026-06-21 14:28:13
1115,2204,848,1,961.12,2026-06-13 00:31:40
1116,527,715,2,5429.96,2026-06-12 14:56:23
1117,8402,775,3,1557.64,2026-06-18 08:31:15
1118,5068,667,2,5533.9,2026-06-20 18:38:35
1119,4658,905,3,2891.92,2026-06-30 15:31:16
1120,6501,9,2,3468.1,2026-06-15 09:54:16
1121,8532,178,2,474.51,2026-07-03 05:46:46
1122,8700,891,1,412.74,2026-07-04 15:45:03
1123,1268,489,3,4954.55,2026-06-28 04:31:11
1124,1736,451,3,3730.81,2026-06-07 02:54:03
1125,3383,539,3,1354.66,2026-06-07 05:44:02
1126,2449,790,2,98.24,2026-06-25 14:23:42
1127,9901,115,3,4029.51,2026-06-16 17:56:37
1128,4786,799,3,4942.47,2026-06-27 02:44:20
1129,5135,936,1,760.72,2026-06-14 20:13:22
1130,2137,544,3,3192.44,2026-06-19 08:48:21
1131,1991,93,2,5644.02,2026-06-18 10:02:43
1132,4404,623,3,4347.73,2026-06-28 16:09:51
1133,6710,336,3,2800.24,2026-07-01 14:08:32
1134,7297,957,3,2513.73,2026-07-03 10:01:23
1135,3960,986,2,3543.9,2026-07-04 05:30:13
1136,1712,751,1,4432.15,2026-07-04 17:37:16
1137,3438,750,2,2024.31,2026-06-07 09:18:59
1138,6362,830,3,2306.1,2026-07-03 12:15:32
1139,9776,119,1,5052.7,2026-07-01 13:07:11
1140,8796,982,1,4406.31,2026-06-24 14:18:53
1141,2532,219,3,4580.75,2026-06-21 05:23:04
1142,6928,482,1,3716.94,2026-06-27 00:07:08
1143,1309,202,1,5592.21,2026-06-30 04:44:12
1144,3315,220,1,2971.32,2026-06-29 10:19:31
1145,3614,190,1,534.35,2026-06-07 04:26:35
1146,4852,200,3,189.63,2026-06-15 02:25:11
1147,3153,23,3,766.71,2026-07-01 16:42:48
1148,5374,577,1,265.87,2026-06-21 03:30:18
1149,6417,372,1,5131.8,2026-06-24 01:24:53
1150,1677,782,3,643.64,2026-06-28 21:42:42
1151,2463,841,3,1410.2,2026-06-24 20:41:44
1152,6880,946,3,3934.19,2026-07-03 17:00:38
1153,1468,608,1,5765.89,2026-06-10 11:50:29
1154,9062,846,2,2474.85,2026-07-01 13:12:05
1155,3986,397,1,261.83,2026-06-14 22:50:00
1156,9156,991,1,503.3,2026-07-05 12:59:39
1157,923,651,3,3287.47,2026-06-15 17:04:11
1158,7042,290,2,2565.48,2026-06-06 15:24:04
1159,1871,825,2,4835.0,2026-06-30 16:56:03
1160,7265,905,1,2891.92,2026-06-29 02:43:54
1161,4439,470,2,5034.99,2026-06-21 09:47:48
1162,5922,974,3,256.65,2026-06-12 11:27:56
1163,9890,130,2,412.34,2026-06-30 15:28:00
1164,7484,262,2,2984.94,2026-06-25 12:37:31
1165,1491,338,1,5684.02,2026-06-25 10:34:34
1166,4025,489,3,4954.55,2026-06-12 05:45:47
1167,192,330,3,1814.53,2026-06-27 07:10:52
1168,8578,413,3,2659.04,2026-06-12 09:33:39
1169,5058,543,1,3198.27,2026-06-25 12:25:47
1170,3172,538,2,3559.01,2026-07-02 18:59:25
1171,5733,744,2,3473.3,2026-06-12 04:07:57
1172,3423,675,3,2949.27,2026-06-13 14:09:20
1173,768,847,1,5292.2,2026-06-13 15:48:41
1174,4280,169,3,916.32,2026-06-24 08:46:22
1175,7936,993,3,2809.45,2026-07-06 00:04:27
1176,8727,286,2,4899.13,2026-06-07 20:51:14
1177,2369,571,2,4615.13,2026-06-17 11:41:58
1178,9626,258,3,528.0,2026-06-28 08:04:17
1179,9980,810,2,5614.95,2026-06-08 18:28:12
1180,7490,508,1,29.91,2026-06-25 07:44:57
1181,7786,697,3,5999.85,2026-06-28 14:29:59
1182,5769,650,1,4756.16,2026-06-29 07:58:08
1183,7881,41,3,5927.97,2026-06-07 17:13:46
1184,9710,77,3,5800.01,2026-06-19 12:33:53
1185,8627,602,1,3177.92,2026-06-23 01:36:28
1186,6462,536,1,4116.5,2026-07-05 15:20:10
1187,4804,719,3,652.03,2026-06-12 07:04:27
1188,3936,303,3,4520.36,2026-07-06 06:55:27
1189,4469,608,2,5765.89,2026-06-30 10:09:09
1190,972,215,3,5525.44,2026-06-09 16:55:17
1191,9431,956,1,1929.02,2026-06-11 19:11:49
1192,1758,224,3,2912.99,2026-06-22 03:21:49
1193,1150,982,3,4406.31,2026-06-30 03:15:28
1194,2909,179,1,3002.05,2026-07-01 03:37:58
1195,4021,860,3,187.23,2026-07-03 13:36:09
1196,7659,151,2,453.42,2026-06-24 20:52:59
1197,4009,472,1,5983.48,2026-06-24 03:17:40
1198,5633,234,2,2292.99,2026-06-17 06:50:07
1199,41,1,3,3645.53,2026-06-22 14:46:20
1200,8365,242,2,3812.1,2026-06-21 01:40:07
1201,9086,391,3,1406.7,2026-06-15 02:57:37
1202,9889,594,3,2479.13,2026-07-06 13:14:36
1203,4225,882,3,13.42,2026-06-23 10:16:31
1204,6241,647,1,257.13,2026-06-24 01:13:17
1205,3552,852,1,4239.94,2026-06-20 14:04:25
1206,9714,761,1,974.38,2026-07-06 10:38:28
1207,3114,447,3,2442.3,2026-06-27 07:26:20
1208,8589,239,3,5158.58,2026-07-02 11:50:28
1209,5802,809,2,2431.64,2026-06-06 16:48:28
1210,3596,789,2,3298.76,2026-06-22 13:47:07
1211,4882,659,2,5056.99,2026-07-04 17:48:20
1212,7345,459,2,3704.29,2026-06-16 17:42:19
1213,5611,729,2,1558.71,2026-06-18 09:15:54
1214,9816,420,1,3196.07,2026-06-08 08:18:58
1215,6541,405,1,394.75,2026-06-19 01:45:03
1216,6665,988,3,1835.3,2026-06-13 06:08:44
1217,1656,924,2,4789.39,2026-06-13 22:53:15
1218,6808,313,1,1164.37,2026-06-21 09:03:42
1219,5899,728,2,2582.01,2026-06-06 14:57:46
1220,3827,232,1,282.91,2026-06-29 06:11:57
1221,7110,52,2,2632.72,2026-06-17 18:55:12
1222,3703,446,3,1958.95,2026-06-15 15:59:12
1223,6239,545,2,2048.88,2026-06-17 01:21:19
1224,945,824,2,376.27,2026-06-27 00:04:50
1225,271,21,3,4089.28,2026-06-26 14:51:07
1226,8152,483,2,3324.46,2026-06-14 13:49:15
1227,1404,197,2,4901.3,2026-07-03 10:10:07
1228,1140,467,2,4116.65,2026-06-28 06:47:01
1229,9430,275,2,3434.28,2026-06-19 04:01:22
1230,3831,642,3,1884.8,2026-06-24 16:46:46
1231,5664,27,3,5188.46,2026-06-22 06:17:26
1232,4876,822,3,1688.3,2026-06-24 10:34:14
1233,5607,973,2,3696.82,2026-06-11 02:36:59
1234,3159,444,2,4389.23,2026-06-23 12:36:19
1235,5589,495,1,797.84,2026-06-09 14:36:45
1236,7306,389,3,5423.6,2026-07-04 01:01:12
1237,8190,984,1,5314.96,2026-06-07 03:44:19
1238,1581,606,1,1047.07,2026-07-06 02:11:10
1239,4399,182,1,3525.09,2026-07-03 10:57:15
1240,2862,182,2,3525.09,2026-06-17 23:31:33
1241,414,424,1,5860.82,2026-06-28 18:54:19
1242,8965,238,1,5052.47,2026-06-20 06:02:59
1243,4454,216,1,403.62,2026-06-20 06:03:20
1244,7041,936,3,760.72,2026-06-29 15:45:03
1245,8671,133,1,4337.07,2026-06-17 13:10:50
1246,4339,941,2,1016.34,2026-07-06 01:28:34
1247,1522,321,1,4068.47,2026-06-24 01:11:32
1248,5135,520,1,1296.8,2026-06-27 15:01:12
1249,6923,251,1,1382.4,2026-06-16 09:27:52
1250,4623,726,3,2569.02,2026-06-28 07:36:34
1251,5795,631,3,1236.07,2026-07-05 20:55:04
1252,5583,566,3,5077.08,2026-06-15 14:51:43
1253,1378,261,2,3558.63,2026-06-30 02:20:31
1254,5851,238,3,5052.47,2026-07-01 21:02:55
1255,4899,700,3,4340.84,2026-06-19 12:27:48
1256,7620,418,3,4853.89,2026-06-14 03:44:15
1257,9368,532,1,4108.78,2026-06-14 19:59:18
1258,455,109,2,2310.32,2026-06-17 15:45:56
1259,2710,778,3,3185.35,2026-06-20 05:45:46
1260,7470,172,1,893.64,2026-06-12 03:53:16
1261,3501,580,1,2280.9,2026-06-30 15:39:21
1262,5600,217,2,5672.72,2026-06-29 12:15:45
1263,4593,161,1,1728.77,2026-07-02 21:38:48
1264,5297,978,2,3425.93,2026-06-30 16:34:22
1265,6713,78,3,2646.53,2026-06-24 05:12:06
1266,9600,284,3,2617.2,2026-07-02 06:23:19
1267,5270,563,1,5007.41,2026-06-22 02:08:37
1268,1357,627,2,366.39,2026-07-03 07:49:25
1269,4026,945,2,1058.27,2026-06-11 06:00:41
1270,7601,133,3,4337.07,2026-07-06 08:28:18
1271,5573,253,1,1055.34,2026-06-27 18:14:52
1272,1404,724,1,3139.01,2026-06-28 01:08:21
1273,1287,208,2,4152.09,2026-06-30 16:42:33
1274,9283,96,1,274.09,2026-06-27 20:37:28
1275,4941,82,1,2203.28,2026-06-17 16:49:32
1276,9413,906,2,402.74,2026-06-19 18:26:59
1277,8249,533,1,1841.32,2026-06-07 19:58:41
1278,4757,166,2,2608.7,2026-06-14 13:32:01
1279,8863,523,3,1808.68,2026-07-03 20:14:15
1280,8660,522,2,5001.27,2026-06-10 16:36:09
1281,6568,969,2,4742.33,2026-06-28 10:39:24
1282,634,760,3,5081.99,2026-07-03 01:42:55
1283,5858,874,1,1356.95,2026-07-06 02:01:23
1284,1635,913,1,5384.82,2026-06-29 06:01:17
1285,6138,302,2,736.66,2026-07-05 22:35:00
1286,5608,454,2,2106.16,2026-06-21 21:53:30
1287,3941,262,2,2984.94,2026-06-30 07:47:23
1288,7466,330,3,1814.53,2026-07-04 03:17:10
1289,8077,599,1,5880.97,2026-07-04 00:08:04
1290,815,397,3,261.83,2026-06-29 21:15:52
1291,3519,576,1,4143.61,2026-06-20 15:54:05
1292,7673,154,1,410.62,2026-06-07 13:25:27
1293,3245,905,3,2891.92,2026-06-30 23:48:48
1294,3082,308,3,5611.72,2026-06-25 22:12:01
1295,7504,562,2,3222.89,2026-06-19 00:34:48
1296,1097,63,3,3249.64,2026-06-18 17:08:34
1297,4028,573,3,4725.72,2026-06-26 22:07:56
1298,9782,208,3,4152.09,2026-07-04 13:30:53
1299,4777,964,3,4278.18,2026-06-29 17:59:33
1300,3051,700,2,4340.84,2026-06-13 04:32:03
1301,1861,934,3,2629.09,2026-06-21 03:40:31
1302,6018,810,1,5614.95,2026-07-04 22:58:59
1303,9950,45,1,3575.12,2026-06-24 00:25:46
1304,5072,909,3,2379.18,2026-06-28 22:25:04
1305,8554,335,2,3883.33,2026-07-02 07:54:35
1306,2105,297,1,5101.13,2026-06-12 09:00:40
1307,4218,245,2,1112.95,2026-06-25 01:02:27
1308,5564,731,2,5114.26,2026-06-22 15:19:26
1309,6465,702,1,3336.22,2026-06-09 01:23:16
1310,8537,496,3,1652.81,2026-06-16 19:45:10
1311,6783,526,3,1179.46,2026-06-28 05:38:24
1312,8641,179,2,3002.05,2026-06-23 18:22:21
1313,7731,343,3,5949.12,2026-06-20 18:15:09
1314,7016,160,2,4827.05,2026-06-08 21:41:37
1315,3860,610,1,2726.54,2026-06-20 18:51:19
1316,4322,864,1,5302.39,2026-06-28 12:06:26
1317,3590,233,3,5758.06,2026-06-14 20:35:15
1318,1571,613,1,4975.71,2026-06-24 19:00:21
1319,5310,935,3,1039.69,2026-06-07 07:18:43
1320,526,199,2,3950.14,2026-06-12 04:24:00
1321,1710,698,1,5528.94,2026-07-01 11:43:34
1322,8472,803,3,5195.56,2026-06-14 23:54:05
1323,6851,592,3,5485.53,2026-06-30 07:15:50
1324,1184,659,2,5056.99,2026-06-13 21:44:30
1325,5615,952,1,4580.46,2026-06-13 09:45:36
1326,42,619,2,3080.78,2026-06-19 11:59:28
1327,4179,278,1,4715.97,2026-06-22 11:05:52
1328,9537,318,2,2141.07,2026-06-28 00:31:32
1329,4084,583,2,4228.84,2026-06-12 18:01:52
1330,6748,163,2,3631.91,2026-06-18 03:51:32
1331,8664,115,2,4029.51,2026-06-07 18:37:54
1332,7109,486,2,2348.36,2026-06-18 21:15:11
1333,7299,278,3,4715.97,2026-06-24 18:44:34
1334,5471,205,2,5378.6,2026-07-04 22:43:36
1335,2966,969,2,4742.33,2026-06-29 14:23:50
1336,7006,675,3,2949.27,2026-06-09 08:17:37
1337,378,354,1,4785.01,2026-07-03 16:52:15
1338,510,654,1,5142.4,2026-06-20 13:36:55
1339,1787,711,1,4135.42,2026-06-08 12:10:45
1340,5005,686,3,375.15,2026-07-04 17:30:06
1341,1819,927,3,3807.94,2026-06-24 13:39:53
1342,8759,973,3,3696.82,2026-06-07 04:13:06
1343,7097,148,2,2763.0,2026-06-27 17:49:01
1344,532,422,2,5196.39,2026-06-15 08:06:27
1345,2796,977,1,1186.26,2026-06-10 12:11:40
1346,8804,352,1,183.97,2026-06-10 18:17:54
1347,7580,733,1,4317.88,2026-06-19 11:25:05
1348,8512,343,2,5949.12,2026-06-30 15:35:55
1349,4407,406,3,5699.04,2026-06-20 06:29:34
1350,6761,201,2,5641.48,2026-06-11 17:24:43
1351,3467,662,3,482.63,2026-06-21 00:23:00
1352,7071,455,1,5944.15,2026-06-20 04:08:04
1353,8153,947,1,248.15,2026-06-07 08:57:39
1354,9007,932,2,4715.8,2026-06-22 20:38:11
1355,3111,669,3,3643.84,2026-06-12 16:11:56
1356,6783,14,2,836.44,2026-06-16 19:47:51
1357,5345,917,1,4233.85,2026-07-02 14:56:17
1358,9350,956,2,1929.02,2026-07-04 00:22:16
1359,3472,910,3,2240.54,2026-06-19 19:59:44
1360,5417,825,3,4835.0,2026-06-20 14:26:06
1361,5310,982,1,4406.31,2026-06-08 02:30:45
1362,7450,776,1,4930.64,2026-06-28 04:16:23
1363,7129,680,2,1629.81,2026-06-13 08:53:02
1364,5884,654,2,5142.4,2026-06-18 06:21:10
1365,5867,306,3,3372.53,2026-07-06 01:24:44
1366,9801,984,3,5314.96,2026-06-11 07:03:28
1367,3646,380,3,4113.74,2026-07-01 04:14:53
1368,8580,20,1,4391.15,2026-06-16 18:34:58
1369,9309,267,3,5436.56,2026-07-03 11:17:10
1370,8421,650,3,4756.16,2026-06-21 05:26:16
1371,6760,743,3,3745.04,2026-07-02 08:55:32
1372,5740,596,1,3217.13,2026-06-25 11:19:08
1373,2628,581,3,1310.03,2026-06-11 07:27:39
1374,6109,436,1,1072.09,2026-06-11 02:13:03
1375,2783,914,2,731.59,2026-07-06 00:41:41
1376,7125,847,1,5292.2,2026-07-05 14:57:44
1377,6840,81,1,306.61,2026-06-27 19:25:13
1378,1485,540,1,3457.79,2026-07-02 15:07:10
1379,7424,218,3,1367.99,2026-06-27 12:16:43
1380,4510,378,3,1098.91,2026-06-29 08:33:49
1381,1956,90,1,5759.47,2026-06-28 18:43:03
1382,7479,721,2,1728.32,2026-06-18 07:51:04
1383,6747,735,3,5767.0,2026-06-20 00:58:31
1384,8462,690,1,723.47,2026-06-08 13:47:22
1385,7911,410,2,4583.82,2026-06-17 18:41:18
1386,2648,134,2,3311.69,2026-07-04 00:46:10
1387,8870,136,1,1671.77,2026-06-27 21:34:19
1388,8848,979,3,1767.6,2026-07-02 07:45:10
1389,3019,141,2,5872.27,2026-06-27 08:47:40
1390,9091,136,2,1671.77,2026-07-03 06:32:28
1391,8038,652,1,47.67,2026-06-26 15:47:33
1392,9548,701,2,3145.11,2026-06-13 02:19:23
1393,9467,177,2,5695.92,2026-06-11 17:07:47
1394,9739,107,1,5035.19,2026-06-25 19:36:09
1395,642,644,1,4793.2,2026-06-25 22:28:39
1396,6692,175,2,5683.94,2026-06-23 22:55:35
1397,651,568,2,3515.35,2026-06-20 13:58:00
1398,5135,341,3,1214.24,2026-06-20 09:19:55
1399,3145,65,2,3999.83,2026-06-11 22:24:24
1400,7898,891,2,412.74,2026-06-29 00:20:03
1401,9120,806,1,1905.19,2026-07-02 13:27:46
1402,4844,51,1,421.64,2026-06-28 12:44:30
1403,6044,146,1,1190.28,2026-06-10 02:10:16
1404,9609,950,3,245.64,2026-06-20 01:26:29
1405,7010,573,3,4725.72,2026-06-07 22:43:15
1406,5117,249,1,3194.12,2026-06-17 01:37:18
1407,3624,295,3,2487.02,2026-06-24 02:21:28
1408,2667,80,2,4228.06,2026-06-14 19:10:25
1409,6635,417,2,1784.2,2026-07-04 12:17:26
1410,2466,41,1,5927.97,2026-06-22 03:18:08
1411,5796,622,2,5175.52,2026-06-27 17:48:09
1412,1312,524,2,1567.15,2026-06-18 16:27:59
1413,1992,866,2,4114.65,2026-07-04 17:54:53
1414,1673,816,3,3280.59,2026-06-16 05:50:21
1415,1890,760,2,5081.99,2026-06-26 07:50:50
1416,5258,325,3,517.01,2026-06-27 11:19:28
1417,8809,74,1,5232.82,2026-06-29 00:33:44
1418,6678,684,2,4121.05,2026-06-07 03:24:00
1419,3866,299,2,1495.6,2026-06-06 15:07:08
1420,2494,264,3,5858.6,2026-06-17 19:40:09
1421,5408,665,3,2111.03,2026-06-20 07:01:42
1422,8618,508,3,29.91,2026-06-10 13:26:12
1423,8460,576,3,4143.61,2026-06-11 21:36:40
1424,4453,547,3,3906.8,2026-06-13 12:34:37
1425,2827,746,3,3008.59,2026-06-16 20:21:05
1426,6757,631,3,1236.07,2026-06-09 22:11:31
1427,3598,885,3,3394.62,2026-07-01 18:56:28
1428,1851,743,2,3745.04,2026-06-23 09:55:57
1429,1561,357,1,5498.59,2026-06-18 22:49:57
1430,1984,494,2,295.16,2026-06-20 12:57:57
1431,2886,801,3,4603.39,2026-07-03 12:56:48
1432,7100,206,1,1565.97,2026-06-06 20:25:23
1433,4025,914,1,731.59,2026-06-13 06:44:30
1434,3712,944,1,1481.65,2026-06-14 03:10:32
1435,4921,121,3,3885.74,2026-07-01 02:20:48
1436,7934,229,3,4164.02,2026-06-16 15:26:17
1437,6648,746,3,3008.59,2026-06-12 02:18:42
1438,1654,36,2,1896.75,2026-06-17 10:08:17
1439,324,881,3,4496.02,2026-06-08 16:14:29
1440,7534,609,2,3230.45,2026-07-06 02:40:03
1441,5717,228,3,3651.46,2026-06-09 04:56:18
1442,2215,617,2,4978.11,2026-06-12 16:58:07
1443,5219,112,2,1946.43,2026-06-16 18:55:08
1444,5076,77,3,5800.01,2026-06-29 19:14:35
1445,5155,95,2,451.39,2026-06-18 03:58:25
1446,6425,376,1,665.26,2026-06-15 23:16:32
1447,2376,588,1,5264.55,2026-06-23 00:24:47
1448,9539,435,2,992.44,2026-06-23 11:59:58
1449,3061,302,1,736.66,2026-06-14 17:23:39
1450,6416,643,3,2007.89,2026-07-01 09:04:06
1451,3976,608,3,5765.89,2026-06-14 23:03:55
1452,4721,104,1,1536.08,2026-06-13 18:44:35
1453,9582,223,2,3609.59,2026-06-10 04:20:29
1454,9531,940,3,2122.49,2026-07-06 04:16:01
1455,9821,366,3,5490.0,2026-06-19 07:07:51
1456,9134,259,3,3401.7,2026-07-01 15:39:59
1457,6102,916,2,1899.28,2026-07-01 11:46:18
1458,9440,502,2,3962.84,2026-06-25 02:43:26
1459,1758,426,3,351.51,2026-06-08 18:54:00
1460,1876,128,2,4255.89,2026-06-27 21:20:48
1461,118,100,3,2268.09,2026-06-24 02:47:01
1462,6108,61,3,2699.42,2026-06-24 17:53:04
1463,9477,903,2,3674.25,2026-06-12 22:07:35
1464,3602,870,2,5496.12,2026-06-25 13:50:10
1465,2422,827,3,595.24,2026-06-18 15:50:17
1466,9984,783,3,4677.39,2026-06-12 06:36:19
1467,4175,11,2,5607.8,2026-06-08 09:47:59
1468,9075,165,2,2727.16,2026-06-26 01:01:26
1469,7537,677,1,4359.34,2026-06-21 21:52:10
1470,2053,4,1,4691.72,2026-06-14 00:04:46
1471,3327,933,2,4978.96,2026-06-15 09:55:01
1472,8987,767,2,639.16,2026-06-21 07:01:26
1473,8387,46,1,5019.63,2026-06-13 20:37:07
1474,1122,416,3,4474.68,2026-07-03 16:09:55
1475,5801,971,3,1973.48,2026-06-23 07:39:52
1476,3859,351,3,3341.21,2026-06-25 06:01:26
1477,2325,492,3,2492.53,2026-06-17 22:57:28
1478,6669,388,3,4730.26,2026-06-11 04:40:18
1479,3873,150,2,5944.1,2026-06-22 22:22:25
1480,716,108,2,3067.52,2026-06-30 08:03:49
1481,5044,394,2,3260.99,2026-06-20 17:51:38
1482,4547,137,1,4389.54,2026-06-15 22:49:18
1483,5054,739,3,4857.35,2026-07-02 10:24:11
1484,5206,722,2,374.39,2026-06-09 22:33:56
1485,771,324,3,1143.02,2026-06-13 11:14:28
1486,2007,824,1,376.27,2026-06-19 23:46:50
1487,6327,715,1,5429.96,2026-06-06 23:33:29
1488,6202,884,2,5227.51,2026-06-24 05:16:09
1489,4558,190,3,534.35,2026-06-06 21:06:47
1490,4681,555,2,1802.45,2026-06-14 06:16:22
1491,5698,547,3,3906.8,2026-06-25 07:34:52
1492,7783,413,1,2659.04,2026-06-08 11:16:56
1493,9159,922,2,4157.62,2026-06-19 07:03:41
1494,6798,937,2,5544.63,2026-07-01 07:07:38
1495,5156,889,1,1048.38,2026-07-04 14:34:47
1496,2925,268,1,3887.13,2026-06-29 16:35:41
1497,851,661,2,1901.68,2026-06-19 10:24:16
1498,2034,78,2,2646.53,2026-06-07 06:13:49
1499,8234,199,2,3950.14,2026-07-01 11:16:56
1500,5660,579,1,5596.67,2026-06-21 22:19:19
1501,7683,935,3,1039.69,2026-06-10 23:12:42
1502,9646,134,1,3311.69,2026-07-03 09:56:21
1503,9435,790,2,98.24,2026-06-09 18:37:57
1504,5368,45,1,3575.12,2026-06-23 05:33:34
1505,1726,636,2,4128.38,2026-06-27 07:45:01
1506,8256,14,1,836.44,2026-06-07 02:25:21
1507,7,844,3,3581.13,2026-06-06 23:27:40
1508,4053,255,3,2198.6,2026-07-02 05:59:49
1509,5717,4,3,4691.72,2026-06-21 11:37:06
1510,3892,819,1,937.04,2026-06-25 23:38:38
1511,1616,420,2,3196.07,2026-06-06 16:27:21
1512,6016,558,1,4867.2,2026-06-25 20:18:10
1513,1949,573,3,4725.72,2026-06-19 06:58:48
1514,8678,621,3,1009.48,2026-06-22 21:42:12
1515,9022,146,1,1190.28,2026-06-09 06:10:46
1516,4274,988,2,1835.3,2026-07-02 06:32:47
1517,691,849,3,175.45,2026-06-13 23:32:32
1518,6611,647,2,257.13,2026-06-27 22:42:11
1519,2500,287,1,5943.74,2026-06-14 12:18:31
1520,7588,894,3,5385.8,2026-06-12 10:20:35
1521,2934,604,3,2516.15,2026-06-24 05:31:06
1522,706,116,1,2750.86,2026-06-21 04:40:51
1523,3361,20,1,4391.15,2026-06-25 22:50:15
1524,514,257,2,4797.7,2026-06-16 21:30:28
1525,2729,380,3,4113.74,2026-06-29 15:29:45
1526,6419,165,1,2727.16,2026-06-22 06:41:52
1527,7642,152,2,5165.0,2026-07-06 14:12:18
1528,7789,40,2,37.57,2026-06-08 02:59:39
1529,8887,373,2,225.96,2026-07-03 22:22:48
1530,2731,136,2,1671.77,2026-06-19 18:26:02
1531,7111,109,3,2310.32,2026-06-11 08:14:38
1532,84,545,1,2048.88,2026-06-07 20:11:33
1533,1679,968,3,5366.83,2026-07-05 22:43:22
1534,919,180,3,5182.77,2026-06-12 11:33:23
1535,5224,145,1,2513.39,2026-06-20 02:04:04
1536,683,605,2,3644.8,2026-06-25 02:44:54
1537,5486,600,3,1259.1,2026-06-10 17:48:44
1538,6834,614,2,3048.47,2026-06-16 15:32:35
1539,5566,954,3,2300.11,2026-06-28 12:20:03
1540,7891,382,1,19.03,2026-06-10 01:23:15
1541,7317,399,2,4324.01,2026-06-28 19:32:35
1542,4703,991,1,503.3,2026-06-07 01:32:53
1543,2277,919,1,611.2,2026-06-21 21:33:30
1544,3022,369,2,5796.4,2026-07-06 09:29:02
1545,375,828,2,4660.14,2026-07-02 14:00:45
1546,6908,380,3,4113.74,2026-06-27 12:11:07
1547,9393,622,3,5175.52,2026-06-17 15:50:12
