event_id,user_id,product_id,event_type,timestamp,session_id,device
32031,6496,672,view,2026-06-26 14:31:42,sess_735,laptop
32032,2341,961,view,2026-07-04 08:47:53,sess_3642,laptop
32033,3616,394,add_to_cart,2026-07-02 12:39:00,sess_2988,mobile
32034,8165,501,view,2026-06-09 14:35:24,sess_3662,laptop
32035,3565,544,view,2026-06-07 03:54:34,sess_583,desktop
32036,9809,88,click,2026-06-17 00:29:20,sess_4546,laptop
32037,3322,225,click,2026-06-23 01:19:50,sess_489,desktop
32038,5229,806,purchase,2026-06-15 05:22:33,sess_4041,mobile
32039,9399,689,view,2026-06-22 08:53:46,sess_2831,desktop
32040,5619,667,view,2026-07-02 22:41:11,sess_2681,laptop
32041,8616,69,click,2026-06-17 23:24:49,sess_461,mobile
32042,5122,485,add_to_cart,2026-06-30 02:24:16,sess_4879,desktop
32043,2728,896,click,2026-06-16 15:55:42,sess_1972,desktop
32044,7235,605,click,2026-06-07 08:47:31,sess_2070,laptop
32045,6212,64,view,2026-06-06 00:54:21,sess_1845,laptop
32046,909,228,view,2026-06-30 18:02:30,sess_4821,laptop
32047,2534,334,view,2026-06-14 12:08:33,sess_2844,desktop
32048,5690,426,add_to_cart,2026-07-05 03:00:36,sess_3671,mobile
32049,172,70,wishlist,2026-07-03 06:42:38,sess_2528,desktop
32050,8918,959,add_to_cart,2026-06-25 15:03:42,sess_3066,desktop
32051,4166,502,click,2026-07-01 15:25:24,sess_1452,mobile
32052,3238,646,click,2026-06-09 17:29:54,sess_2562,laptop
32053,4358,451,add_to_cart,2026-06-29 03:31:16,sess_210,mobile
32054,772,641,click,2026-07-04 16:10:48,sess_523,mobile
32055,7776,885,view,2026-06-24 21:12:03,sess_770,laptop
32056,8189,563,view,2026-06-06 13:27:48,sess_1823,desktop
32057,6908,336,add_to_cart,2026-06-20 20:00:30,sess_3333,desktop
32058,2736,598,view,2026-06-13 10:00:07,sess_1241,laptop
32059,3585,300,view,2026-06-25 22:23:24,sess_4329,mobile
32060,1932,79,view,2026-06-13 03:32:10,sess_1230,mobile
32061,8059,367,purchase,2026-06-10 21:35:21,sess_2733,desktop
32062,6588,973,view,2026-06-12 18:40:32,sess_4622,laptop
32063,2371,366,click,2026-06-26 07:12:33,sess_2402,mobile
32064,7051,209,add_to_cart,2026-06-07 05:32:07,sess_4075,desktop
32065,2336,199,purchase,2026-06-10 22:59:49,sess_2966,mobile
32066,6385,383,click,2026-06-30 05:32:14,sess_4980,desktop
32067,4682,873,purchase,2026-06-17 12:40:14,sess_1133,desktop
32068,8202,751,view,2026-06-25 08:55:41,sess_3353,mobile
32069,7416,75,add_to_cart,2026-06-13 19:03:07,sess_4626,mobile
32070,5765,59,purchase,2026-06-15 05:32:40,sess_4988,desktop
32071,6176,174,click,2026-06-29 09:32:40,sess_4303,desktop
32072,178,710,view,2026-06-23 03:14:56,sess_2174,mobile
32073,9887,647,click,2026-06-09 22:26:14,sess_4491,mobile
32074,8418,897,click,2026-06-25 03:57:27,sess_1052,mobile
32075,4982,467,view,2026-07-04 03:42:47,sess_3533,mobile
32076,8720,654,view,2026-06-23 04:32:56,sess_1084,laptop
32077,5386,44,wishlist,2026-07-02 13:21:47,sess_2054,desktop
32078,6999,786,view,2026-06-16 04:36:04,sess_1686,mobile
32079,4164,357,add_to_cart,2026-06-26 23:22:45,sess_4326,mobile
32080,2416,212,view,2026-06-08 00:08:28,sess_3768,mobile
32081,7983,544,view,2026-06-18 11:50:32,sess_4128,desktop
32082,7394,48,view,2026-06-14 05:51:16,sess_131,desktop
32083,8313,294,wishlist,2026-06-20 21:18:01,sess_4753,laptop
32084,1936,215,click,2026-06-08 01:19:42,sess_4897,laptop
32085,2432,317,view,2026-06-30 12:06:11,sess_2519,laptop
32086,515,565,view,2026-06-20 06:23:18,sess_1729,mobile
32087,5751,480,click,2026-06-29 22:28:19,sess_3069,desktop
32088,2987,161,view,2026-06-19 12:49:12,sess_271,desktop
32089,5025,271,view,2026-06-16 02:53:08,sess_43,laptop
32090,611,845,view,2026-06-06 02:28:28,sess_1765,desktop
32091,622,586,view,2026-06-24 21:47:44,sess_1761,mobile
32092,9273,808,view,2026-06-11 20:35:07,sess_2080,desktop
32093,9229,100,view,2026-06-06 07:06:06,sess_722,mobile
32094,1087,951,wishlist,2026-06-24 15:17:29,sess_4131,desktop
32095,5615,401,view,2026-06-20 06:53:37,sess_4530,mobile
32096,8997,775,click,2026-06-10 23:15:26,sess_3167,laptop
32097,9611,254,click,2026-07-03 11:37:31,sess_970,laptop
32098,3714,140,click,2026-06-10 15:40:57,sess_3214,laptop
32099,8484,214,add_to_cart,2026-07-01 07:01:33,sess_786,laptop
32100,9597,241,view,2026-06-06 21:07:39,sess_1018,desktop
32101,5097,681,remove_from_cart,2026-06-21 12:20:03,sess_1186,mobile
32102,3685,200,wishlist,2026-07-01 17:00:23,sess_610,mobile
32103,7353,31,click,2026-07-01 19:17:11,sess_1307,laptop
32104,4988,472,view,2026-07-04 02:13:26,sess_4208,laptop
32105,5016,792,view,2026-06-13 16:49:24,sess_4311,mobile
32106,4865,504,view,2026-06-25 22:31:43,sess_3321,mobile
32107,587,928,view,2026-06-27 14:01:10,sess_1171,mobile
32108,7779,552,click,2026-06-27 09:29:57,sess_2706,laptop
32109,4229,901,purchase,2026-06-18 06:57:17,sess_4209,desktop
32110,17,805,click,2026-06-15 17:25:18,sess_2783,mobile
32111,4547,40,purchase,2026-06-26 01:25:24,sess_3189,laptop
32112,2632,719,add_to_cart,2026-06-11 23:51:40,sess_677,mobile
32113,3390,119,click,2026-06-25 10:02:52,sess_4607,laptop
32114,3952,333,click,2026-06-16 22:04:24,sess_2007,laptop
32115,1088,769,purchase,2026-06-20 11:34:00,sess_1077,mobile
32116,2817,550,view,2026-06-28 10:46:12,sess_4048,desktop
32117,3360,196,click,2026-06-17 23:14:27,sess_1799,desktop
32118,4450,835,view,2026-06-20 04:49:53,sess_3779,laptop
32119,965,756,wishlist,2026-06-15 09:37:41,sess_4549,mobile
32120,1553,844,view,2026-06-20 23:36:13,sess_4578,desktop
32121,3731,144,wishlist,2026-06-09 07:57:29,sess_3786,desktop
32122,2174,289,click,2026-06-25 08:42:37,sess_886,mobile
32123,8933,741,remove_from_cart,2026-06-06 14:53:02,sess_4199,desktop
32124,7828,822,click,2026-06-28 23:40:57,sess_2285,laptop
32125,8253,488,add_to_cart,2026-06-23 22:18:10,sess_1927,laptop
32126,7181,307,wishlist,2026-06-17 10:28:36,sess_3000,desktop
32127,576,747,remove_from_cart,2026-06-09 04:17:00,sess_2190,laptop
32128,6235,291,view,2026-06-27 22:32:37,sess_1944,mobile
32129,3487,62,add_to_cart,2026-07-01 11:04:16,sess_3915,desktop
32130,1162,204,view,2026-06-07 02:40:18,sess_4496,laptop
32131,7740,791,add_to_cart,2026-06-19 12:17:06,sess_4501,desktop
32132,9180,227,view,2026-06-08 20:10:05,sess_2485,laptop
32133,561,459,click,2026-07-04 00:09:58,sess_1951,mobile
32134,7952,230,add_to_cart,2026-06-26 09:58:10,sess_3623,mobile
32135,926,164,view,2026-06-22 12:20:02,sess_1273,desktop
32136,6047,982,view,2026-06-27 19:46:19,sess_3327,mobile
32137,3496,136,click,2026-06-28 08:40:16,sess_3791,laptop
32138,6140,496,view,2026-06-11 16:32:29,sess_979,desktop
32139,4515,276,view,2026-06-23 09:19:02,sess_539,desktop
32140,4873,655,click,2026-06-23 14:45:08,sess_1174,desktop
32141,6686,973,remove_from_cart,2026-06-22 14:21:30,sess_4436,desktop
32142,7831,236,click,2026-06-21 05:55:04,sess_3655,desktop
32143,9105,470,click,2026-06-09 05:44:29,sess_2479,mobile
32144,8930,810,click,2026-06-27 06:35:44,sess_3055,mobile
32145,3724,319,wishlist,2026-07-04 16:48:42,sess_2114,mobile
32146,1559,274,remove_from_cart,2026-06-20 01:47:30,sess_1158,laptop
32147,4222,318,add_to_cart,2026-06-29 16:27:14,sess_1729,mobile
32148,6805,442,view,2026-06-17 06:32:34,sess_4111,laptop
32149,9363,78,add_to_cart,2026-06-06 02:25:00,sess_3339,mobile
32150,8849,536,click,2026-06-23 11:20:22,sess_504,mobile
32151,5734,956,view,2026-06-29 22:34:48,sess_2549,laptop
32152,6796,442,view,2026-06-22 15:44:06,sess_4737,laptop
32153,8573,296,click,2026-07-02 01:23:31,sess_157,mobile
32154,5625,63,click,2026-06-13 07:40:40,sess_2510,desktop
32155,319,452,click,2026-06-12 23:11:40,sess_3498,laptop
32156,6305,883,purchase,2026-07-05 07:07:35,sess_2894,mobile
32157,3304,203,view,2026-06-26 21:16:10,sess_832,desktop
32158,431,15,purchase,2026-06-09 00:46:55,sess_2243,laptop
32159,9456,138,wishlist,2026-06-17 18:48:55,sess_3518,desktop
32160,3645,17,remove_from_cart,2026-06-09 13:36:28,sess_2157,mobile
32161,8649,210,remove_from_cart,2026-06-30 13:05:03,sess_4545,mobile
32162,8697,224,view,2026-06-25 06:43:21,sess_858,mobile
32163,4239,794,view,2026-06-27 12:50:19,sess_93,laptop
32164,7662,407,purchase,2026-06-19 01:37:41,sess_661,mobile
32165,6973,549,add_to_cart,2026-06-30 02:18:49,sess_3534,mobile
32166,7915,218,view,2026-06-16 16:25:48,sess_2740,mobile
32167,5383,710,view,2026-06-14 21:57:19,sess_2083,desktop
32168,564,351,wishlist,2026-06-08 22:25:03,sess_1403,desktop
32169,2875,792,view,2026-06-30 23:38:32,sess_1953,laptop
32170,4878,917,view,2026-07-02 01:43:19,sess_4751,laptop
32171,4713,240,add_to_cart,2026-07-01 01:34:00,sess_476,desktop
32172,9119,509,view,2026-06-08 00:06:27,sess_3664,desktop
32173,2957,541,view,2026-06-24 00:58:57,sess_3193,mobile
32174,4678,780,view,2026-06-30 13:49:01,sess_3561,laptop
32175,8787,873,view,2026-06-16 03:05:48,sess_3929,mobile
32176,3732,524,view,2026-06-13 06:12:12,sess_2830,mobile
32177,3083,809,wishlist,2026-06-09 13:42:45,sess_4463,desktop
32178,4431,325,view,2026-06-17 06:36:04,sess_2316,desktop
32179,6619,92,click,2026-07-03 22:05:43,sess_3697,desktop
32180,176,378,click,2026-06-17 01:58:27,sess_2459,laptop
32181,5202,857,view,2026-06-20 18:51:56,sess_4812,mobile
32182,130,604,add_to_cart,2026-06-20 21:52:45,sess_1204,laptop
32183,9738,417,click,2026-06-06 00:05:06,sess_2926,laptop
32184,2924,780,view,2026-07-04 11:59:23,sess_3998,laptop
32185,8642,953,click,2026-06-21 05:46:32,sess_2125,desktop
32186,7294,752,view,2026-07-01 05:24:48,sess_2939,laptop
32187,1797,792,wishlist,2026-06-14 08:39:58,sess_3359,mobile
32188,1064,531,view,2026-06-23 19:48:27,sess_2909,mobile
32189,7099,659,view,2026-06-21 13:00:01,sess_1012,desktop
32190,2680,911,add_to_cart,2026-06-17 05:50:23,sess_1510,laptop
32191,4415,444,click,2026-07-04 00:43:35,sess_3980,laptop
32192,3212,254,click,2026-06-10 08:38:33,sess_1371,mobile
32193,9611,766,view,2026-07-04 05:40:45,sess_4176,mobile
32194,630,643,view,2026-06-28 22:30:38,sess_4940,mobile
32195,4166,882,view,2026-06-21 09:38:07,sess_4969,desktop
32196,7886,75,click,2026-06-21 04:55:53,sess_456,mobile
32197,2994,150,view,2026-06-29 19:11:27,sess_2060,laptop
32198,5623,717,view,2026-06-26 06:15:29,sess_4055,mobile
32199,1136,317,click,2026-06-20 06:00:57,sess_360,laptop
32200,7943,683,purchase,2026-06-13 10:57:00,sess_4849,mobile
32201,9722,508,view,2026-06-24 07:34:11,sess_3768,laptop
32202,1423,273,add_to_cart,2026-06-16 22:09:13,sess_1613,laptop
32203,3168,905,click,2026-06-09 19:31:38,sess_225,laptop
32204,1151,778,click,2026-06-14 17:20:16,sess_3892,desktop
32205,4324,938,add_to_cart,2026-07-05 00:13:57,sess_1162,mobile
32206,5439,341,click,2026-06-17 15:38:24,sess_3799,mobile
32207,2379,309,click,2026-06-06 21:33:54,sess_3225,laptop
32208,4059,471,view,2026-06-28 09:15:56,sess_4664,laptop
32209,7700,485,wishlist,2026-07-05 14:18:02,sess_69,mobile
32210,9930,976,view,2026-06-09 19:47:35,sess_121,mobile
32211,6590,922,click,2026-06-30 05:40:00,sess_2272,mobile
32212,5368,837,click,2026-06-07 01:12:31,sess_2925,desktop
32213,8711,120,click,2026-06-28 23:53:48,sess_1341,mobile
32214,9676,668,view,2026-06-11 08:54:17,sess_3819,laptop
32215,9947,76,view,2026-06-28 09:06:44,sess_3737,laptop
32216,8299,552,purchase,2026-06-29 03:21:20,sess_292,mobile
32217,9701,977,click,2026-06-06 06:52:55,sess_4752,laptop
32218,5094,14,click,2026-06-28 05:26:47,sess_4134,mobile
32219,5694,172,remove_from_cart,2026-06-24 20:58:41,sess_4630,desktop
32220,3857,198,view,2026-06-14 19:09:11,sess_2610,mobile
32221,4220,802,click,2026-06-28 16:39:31,sess_4303,laptop
32222,4975,962,click,2026-06-28 13:03:04,sess_4712,desktop
32223,7975,320,view,2026-07-01 07:19:14,sess_127,desktop
32224,6655,862,click,2026-07-03 21:13:58,sess_4082,laptop
32225,7818,232,view,2026-07-02 05:51:20,sess_2845,laptop
32226,8961,880,view,2026-06-21 15:23:51,sess_4532,laptop
32227,5757,879,remove_from_cart,2026-06-15 01:04:24,sess_2920,desktop
32228,3480,145,view,2026-06-20 01:23:25,sess_4298,laptop
32229,1196,821,view,2026-06-14 18:41:33,sess_936,laptop
32230,830,307,wishlist,2026-06-26 20:15:53,sess_986,laptop
32231,2593,912,view,2026-06-09 00:33:43,sess_4960,laptop
32232,4138,637,purchase,2026-06-20 08:17:04,sess_192,mobile
32233,9350,343,view,2026-06-11 05:10:46,sess_2921,mobile
32234,3386,509,add_to_cart,2026-06-26 02:42:37,sess_1920,mobile
32235,2427,713,click,2026-07-03 09:42:34,sess_2176,laptop
32236,874,163,add_to_cart,2026-06-27 16:01:11,sess_4552,desktop
32237,3832,927,view,2026-06-24 15:04:36,sess_1204,desktop
32238,3585,623,add_to_cart,2026-06-21 16:41:31,sess_1162,laptop
32239,9044,457,wishlist,2026-06-16 04:52:09,sess_3173,laptop
32240,1162,363,wishlist,2026-06-14 21:56:51,sess_4406,desktop
32241,6293,333,add_to_cart,2026-07-04 13:11:37,sess_459,mobile
32242,2503,621,view,2026-06-30 07:31:12,sess_1352,desktop
32243,4189,866,view,2026-06-17 23:39:53,sess_328,laptop
32244,5239,210,view,2026-06-12 06:14:38,sess_292,mobile
32245,2194,985,add_to_cart,2026-06-15 14:09:12,sess_3989,desktop
32246,4018,987,click,2026-06-05 22:52:16,sess_1515,laptop
32247,2650,85,view,2026-06-12 02:19:45,sess_4575,mobile
32248,6003,142,click,2026-06-24 20:07:55,sess_767,mobile
32249,3253,131,purchase,2026-06-24 16:06:00,sess_4379,mobile
32250,9559,49,wishlist,2026-06-20 16:29:02,sess_1398,mobile
32251,6995,272,view,2026-06-22 00:33:09,sess_4408,mobile
32252,7516,899,purchase,2026-06-21 18:10:42,sess_1972,laptop
32253,9364,287,view,2026-07-05 12:04:06,sess_1485,laptop
32254,3642,557,view,2026-06-13 08:48:34,sess_4186,desktop
32255,9838,445,view,2026-06-26 14:40:56,sess_2427,mobile
32256,5007,786,view,2026-06-15 06:21:11,sess_1804,mobile
32257,4750,272,view,2026-06-07 13:27:55,sess_488,desktop
32258,1159,663,click,2026-06-22 14:54:04,sess_3580,desktop
32259,3106,587,view,2026-07-02 11:47:30,sess_328,mobile
32260,9420,961,purchase,2026-06-18 16:08:30,sess_3028,laptop
32261,8556,228,wishlist,2026-06-07 16:20:13,sess_4382,mobile
32262,9579,833,click,2026-07-05 15:28:52,sess_1517,laptop
32263,6511,601,view,2026-06-28 08:39:59,sess_41,desktop
32264,1724,314,view,2026-06-26 14:54:37,sess_1169,desktop
32265,7779,565,purchase,2026-06-13 05:55:46,sess_368,desktop
32266,8247,518,add_to_cart,2026-07-05 13:30:35,sess_1774,desktop
32267,7112,688,view,2026-06-25 21:29:22,sess_38,laptop
32268,5532,539,view,2026-06-23 21:15:05,sess_1425,desktop
32269,2958,786,click,2026-06-21 20:56:53,sess_2735,mobile
32270,7556,346,view,2026-06-09 03:37:38,sess_2519,mobile
32271,1564,89,view,2026-06-08 12:12:03,sess_598,desktop
32272,2864,799,click,2026-06-05 21:23:34,sess_47,desktop
32273,1362,156,view,2026-06-06 17:25:58,sess_1390,desktop
32274,7113,653,wishlist,2026-06-08 00:38:48,sess_3058,desktop
32275,3120,484,view,2026-06-30 05:29:24,sess_148,laptop
32276,7971,771,view,2026-06-22 15:48:03,sess_2373,mobile
32277,7581,775,wishlist,2026-06-30 15:15:10,sess_718,laptop
32278,9548,966,click,2026-06-17 09:34:58,sess_314,desktop
32279,5149,357,view,2026-07-04 04:27:23,sess_742,desktop
32280,6390,387,view,2026-06-08 11:15:53,sess_3406,mobile
32281,4780,994,click,2026-06-19 17:37:33,sess_1345,desktop
32282,9517,802,click,2026-06-30 05:25:49,sess_4562,mobile
32283,973,771,click,2026-06-26 05:05:02,sess_4912,mobile
32284,6428,234,click,2026-06-16 18:04:50,sess_4384,desktop
32285,4765,906,click,2026-06-10 20:00:27,sess_3354,desktop
32286,5391,81,click,2026-06-15 07:24:40,sess_782,mobile
32287,3551,657,add_to_cart,2026-06-30 08:56:29,sess_102,laptop
32288,7244,134,add_to_cart,2026-06-12 11:39:07,sess_1098,desktop
32289,5887,702,purchase,2026-06-27 19:40:59,sess_2870,laptop
32290,2071,13,add_to_cart,2026-06-13 15:25:06,sess_2390,desktop
32291,8502,916,view,2026-06-24 03:25:26,sess_2711,laptop
32292,8745,138,remove_from_cart,2026-06-27 16:25:05,sess_352,mobile
32293,1101,631,add_to_cart,2026-06-14 14:33:24,sess_4252,laptop
32294,2461,332,click,2026-06-16 10:29:20,sess_3891,desktop
32295,7490,176,add_to_cart,2026-06-09 08:01:10,sess_4139,mobile
32296,1962,213,view,2026-06-17 07:29:06,sess_1470,laptop
32297,3192,446,view,2026-06-25 13:20:40,sess_1536,laptop
32298,5213,809,purchase,2026-06-20 09:24:01,sess_4609,mobile
32299,6965,941,view,2026-07-04 09:28:31,sess_2477,mobile
32300,9587,194,add_to_cart,2026-06-26 20:54:45,sess_2943,desktop
32301,7537,726,view,2026-06-20 06:03:09,sess_4680,desktop
32302,386,583,view,2026-06-13 17:28:48,sess_536,desktop
32303,6724,957,view,2026-06-27 17:05:31,sess_4702,laptop
32304,7838,404,wishlist,2026-06-11 20:24:16,sess_485,mobile
32305,8946,563,view,2026-06-26 15:11:52,sess_1799,desktop
32306,8738,7,add_to_cart,2026-06-22 01:32:55,sess_1588,mobile
32307,8274,994,view,2026-07-03 07:50:55,sess_3067,laptop
32308,5320,300,view,2026-06-09 00:02:09,sess_4643,laptop
32309,5270,569,view,2026-06-08 10:19:04,sess_1869,mobile
32310,8113,100,view,2026-06-06 11:18:36,sess_4136,desktop
32311,7798,591,view,2026-06-26 00:08:57,sess_1540,desktop
32312,5165,384,click,2026-06-17 00:22:32,sess_2817,laptop
32313,3195,139,purchase,2026-06-29 03:23:46,sess_481,laptop
32314,6865,558,view,2026-06-16 08:54:08,sess_2393,desktop
32315,5056,978,view,2026-06-28 13:12:05,sess_890,desktop
32316,9498,50,purchase,2026-06-12 19:39:07,sess_4052,mobile
32317,2245,205,view,2026-06-18 10:02:31,sess_2672,desktop
32318,3911,411,view,2026-06-06 19:17:25,sess_3256,desktop
32319,8349,148,view,2026-06-18 23:11:54,sess_2444,desktop
32320,4104,820,wishlist,2026-06-15 04:32:18,sess_1313,mobile
32321,5611,86,view,2026-06-11 09:42:54,sess_1405,laptop
32322,2342,332,remove_from_cart,2026-06-16 03:39:46,sess_4680,mobile
32323,7443,515,view,2026-06-17 16:22:22,sess_3069,desktop
32324,535,524,view,2026-06-29 04:07:44,sess_4501,laptop
32325,6454,145,click,2026-06-21 21:42:35,sess_4224,laptop
32326,9343,640,wishlist,2026-06-21 17:37:46,sess_869,mobile
32327,5320,591,view,2026-07-04 00:26:02,sess_3513,mobile
32328,3333,218,view,2026-06-09 00:28:13,sess_2314,laptop
32329,6569,74,view,2026-06-30 07:21:09,sess_4806,laptop
32330,1344,355,view,2026-06-22 09:14:52,sess_3221,laptop
32331,6045,185,view,2026-06-21 17:31:30,sess_817,laptop
32332,8350,858,wishlist,2026-06-28 17:14:00,sess_2913,mobile
32333,2929,691,click,2026-06-25 16:41:11,sess_3568,desktop
32334,7268,401,view,2026-06-19 12:15:55,sess_1877,mobile
32335,3915,496,view,2026-06-17 00:04:29,sess_2274,desktop
32336,9220,261,click,2026-06-18 16:07:08,sess_3167,desktop
32337,9042,903,view,2026-06-28 09:30:18,sess_3490,desktop
32338,82,750,remove_from_cart,2026-06-13 23:02:54,sess_63,laptop
32339,5029,298,remove_from_cart,2026-06-30 12:18:30,sess_2010,laptop
32340,1541,87,click,2026-06-07 07:57:16,sess_4769,mobile
32341,4727,977,view,2026-07-01 21:36:01,sess_3430,laptop
32342,4415,883,view,2026-06-15 17:20:44,sess_3960,desktop
32343,4018,449,add_to_cart,2026-06-30 11:30:27,sess_2203,desktop
32344,7394,583,view,2026-06-28 14:00:41,sess_616,desktop
32345,5122,679,wishlist,2026-06-22 15:10:04,sess_934,desktop
32346,545,823,purchase,2026-06-08 05:03:51,sess_297,desktop
32347,3622,903,remove_from_cart,2026-06-27 16:42:19,sess_2696,desktop
32348,664,692,view,2026-06-17 07:15:57,sess_635,mobile
32349,5094,376,view,2026-06-08 11:13:49,sess_945,desktop
32350,1715,156,click,2026-06-07 22:03:44,sess_261,desktop
32351,2220,103,view,2026-06-07 21:41:34,sess_300,desktop
32352,8444,229,add_to_cart,2026-07-02 23:27:32,sess_1465,mobile
32353,8203,163,purchase,2026-06-10 05:22:23,sess_2969,laptop
32354,5288,416,view,2026-06-15 10:21:34,sess_4204,desktop
32355,9160,283,view,2026-07-03 03:21:51,sess_4908,desktop
32356,5862,889,view,2026-06-10 03:24:06,sess_4614,mobile
32357,9078,83,view,2026-06-26 15:35:30,sess_1301,laptop
32358,7213,874,view,2026-06-30 18:16:34,sess_3119,mobile
32359,6171,185,purchase,2026-06-06 05:53:04,sess_4305,laptop
32360,608,1,click,2026-06-16 02:26:20,sess_2434,laptop
32361,6302,748,view,2026-07-05 06:58:07,sess_762,desktop
32362,1639,584,view,2026-06-18 18:51:55,sess_3431,mobile
32363,1210,673,view,2026-06-30 03:38:03,sess_2151,mobile
32364,999,281,wishlist,2026-06-18 22:17:42,sess_1443,desktop
32365,5443,827,view,2026-06-13 15:15:28,sess_267,desktop
32366,3875,40,view,2026-06-06 14:48:40,sess_3338,desktop
32367,2321,711,view,2026-06-20 10:40:48,sess_2053,laptop
32368,6702,665,view,2026-07-01 19:19:47,sess_2082,desktop
32369,3457,789,view,2026-06-23 03:10:28,sess_1771,desktop
32370,5332,161,click,2026-06-06 16:02:04,sess_3414,mobile
32371,2195,273,view,2026-07-01 09:26:41,sess_4110,desktop
32372,8518,771,view,2026-06-23 00:43:40,sess_4486,laptop
32373,4596,593,view,2026-06-16 00:52:32,sess_615,desktop
32374,4049,665,click,2026-06-21 12:15:16,sess_3038,desktop
32375,2197,354,view,2026-06-16 01:57:28,sess_2544,laptop
32376,4946,988,click,2026-06-11 13:04:05,sess_2759,mobile
32377,4412,329,view,2026-06-20 00:33:07,sess_3571,desktop
32378,5485,96,view,2026-06-20 19:14:53,sess_74,laptop
32379,6699,127,click,2026-06-26 09:28:00,sess_1251,desktop
32380,859,497,view,2026-06-29 13:09:38,sess_3030,laptop
32381,6870,975,wishlist,2026-06-27 20:28:14,sess_4862,desktop
32382,9098,248,view,2026-06-09 22:14:24,sess_523,laptop
32383,7228,611,click,2026-06-13 01:57:56,sess_4530,desktop
32384,188,695,view,2026-07-01 13:43:27,sess_853,laptop
32385,457,939,view,2026-06-07 20:11:33,sess_4114,desktop
32386,7880,810,click,2026-06-26 20:45:30,sess_3462,laptop
32387,5861,98,view,2026-06-25 22:48:08,sess_1777,mobile
32388,2439,321,remove_from_cart,2026-06-27 19:22:11,sess_168,laptop
32389,4178,937,remove_from_cart,2026-06-15 03:38:37,sess_4787,mobile
32390,4912,667,view,2026-06-21 15:53:56,sess_342,laptop
32391,1244,458,click,2026-06-15 13:59:16,sess_385,mobile
32392,3250,622,wishlist,2026-06-24 07:33:02,sess_95,laptop
32393,8464,113,view,2026-06-28 20:20:28,sess_4862,desktop
32394,8257,869,click,2026-06-28 18:48:12,sess_3225,laptop
32395,8878,317,view,2026-06-24 08:16:10,sess_4172,desktop
32396,4703,251,click,2026-06-21 01:34:08,sess_3540,desktop
32397,7336,708,purchase,2026-06-09 14:41:49,sess_4587,mobile
32398,475,25,view,2026-06-13 00:53:44,sess_2056,mobile
32399,964,759,click,2026-07-05 04:27:01,sess_4895,mobile
32400,8270,565,view,2026-06-24 15:50:50,sess_1316,desktop
32401,8745,302,view,2026-06-19 04:08:13,sess_1868,desktop
32402,3781,440,wishlist,2026-06-06 03:06:25,sess_4469,laptop
32403,2487,773,add_to_cart,2026-07-03 18:32:01,sess_3380,laptop
32404,5555,307,click,2026-06-28 19:20:56,sess_3213,laptop
32405,2554,975,view,2026-06-26 08:05:17,sess_4709,laptop
32406,1417,334,click,2026-07-04 13:08:42,sess_4607,desktop
32407,8930,286,view,2026-07-03 07:30:03,sess_2735,mobile
32408,842,490,view,2026-07-05 01:32:16,sess_2933,laptop
32409,4070,835,view,2026-06-08 15:02:58,sess_3426,desktop
32410,6709,287,click,2026-06-15 02:58:43,sess_293,desktop
32411,5411,973,remove_from_cart,2026-06-12 13:13:07,sess_3851,mobile
32412,1519,82,add_to_cart,2026-06-14 21:13:58,sess_2990,laptop
32413,2464,474,view,2026-06-18 00:41:46,sess_2513,desktop
32414,5674,803,purchase,2026-06-14 09:34:34,sess_937,laptop
32415,3137,710,wishlist,2026-06-12 01:10:09,sess_1032,mobile
32416,6573,328,view,2026-06-29 18:37:24,sess_4124,laptop
32417,6490,553,view,2026-06-26 07:17:31,sess_2379,laptop
32418,4503,867,view,2026-07-03 16:36:28,sess_939,mobile
32419,6641,168,view,2026-06-11 02:30:51,sess_2584,mobile
32420,919,258,add_to_cart,2026-07-01 15:08:17,sess_1103,mobile
32421,6331,13,view,2026-06-15 03:56:11,sess_2045,laptop
32422,7373,187,purchase,2026-06-25 13:14:38,sess_1364,laptop
32423,1784,389,add_to_cart,2026-06-29 22:33:36,sess_4624,laptop
32424,6059,418,click,2026-06-22 13:29:15,sess_128,mobile
32425,9049,302,view,2026-06-27 19:58:45,sess_152,mobile
32426,3637,497,view,2026-06-15 05:03:00,sess_4904,desktop
32427,1349,179,view,2026-06-14 23:59:45,sess_3317,desktop
32428,2436,525,view,2026-06-09 09:05:40,sess_4136,laptop
32429,4431,339,click,2026-07-05 04:19:28,sess_1553,desktop
32430,5232,388,view,2026-06-17 04:54:59,sess_2108,mobile
32431,7199,103,view,2026-06-29 09:21:24,sess_2089,laptop
32432,2148,178,view,2026-06-25 11:29:04,sess_1560,mobile
32433,3312,594,view,2026-06-12 20:54:55,sess_3148,desktop
32434,2406,494,click,2026-06-09 13:24:33,sess_4000,mobile
32435,991,720,click,2026-06-11 17:24:05,sess_3712,mobile
32436,6566,743,click,2026-06-28 14:48:27,sess_1471,laptop
32437,1540,72,view,2026-06-15 16:16:46,sess_2372,laptop
32438,1745,90,view,2026-06-15 13:30:24,sess_1634,desktop
32439,6121,469,purchase,2026-06-21 09:06:25,sess_882,desktop
32440,6976,25,click,2026-07-02 12:24:58,sess_4583,mobile
32441,2271,204,view,2026-06-22 23:12:09,sess_3666,mobile
32442,1374,958,click,2026-07-03 11:29:25,sess_4641,mobile
32443,9323,561,view,2026-06-15 13:15:35,sess_3978,desktop
