event_id,user_id,product_id,event_type,timestamp,session_id,device
24212,8109,738,wishlist,2026-06-18 01:32:13,sess_3188,desktop
24213,639,510,click,2026-06-29 11:52:46,sess_1681,mobile
24214,9103,312,view,2026-06-23 15:52:34,sess_2431,desktop
24215,224,930,view,2026-06-10 04:31:53,sess_1787,desktop
24216,974,893,view,2026-06-14 18:44:25,sess_509,mobile
24217,9077,223,view,2026-07-05 10:07:19,sess_3419,mobile
24218,2007,458,click,2026-06-13 12:56:35,sess_1888,laptop
24219,4866,736,view,2026-06-06 16:33:09,sess_3117,desktop
24220,9310,696,view,2026-06-30 21:40:34,sess_1632,laptop
24221,4462,48,view,2026-06-08 12:41:35,sess_4461,desktop
24222,2738,265,view,2026-06-30 22:23:10,sess_4869,laptop
24223,9137,878,view,2026-06-16 18:37:27,sess_576,desktop
24224,6483,936,view,2026-06-24 08:09:51,sess_3813,mobile
24225,9367,950,view,2026-06-29 00:36:44,sess_908,mobile
24226,6522,845,view,2026-06-17 05:31:34,sess_1158,desktop
24227,5045,102,click,2026-06-22 21:08:50,sess_2743,desktop
24228,4876,380,view,2026-06-17 12:35:33,sess_1416,mobile
24229,2678,488,click,2026-06-17 22:43:13,sess_326,desktop
24230,1439,754,click,2026-06-28 10:09:32,sess_498,mobile
24231,9197,390,add_to_cart,2026-06-30 22:59:52,sess_3606,laptop
24232,8228,270,view,2026-06-30 16:40:54,sess_3761,mobile
24233,6946,685,view,2026-06-16 12:32:36,sess_648,laptop
24234,8462,915,click,2026-06-24 18:17:18,sess_4348,laptop
24235,358,325,click,2026-06-19 16:10:59,sess_1062,mobile
24236,5707,588,click,2026-07-04 15:09:09,sess_1755,laptop
24237,3222,687,add_to_cart,2026-06-28 00:16:46,sess_1674,laptop
24238,3409,468,view,2026-06-15 02:07:16,sess_3081,desktop
24239,3413,791,view,2026-06-30 04:22:36,sess_978,mobile
24240,8074,950,click,2026-06-11 12:24:58,sess_321,laptop
24241,8029,372,wishlist,2026-06-09 04:21:32,sess_936,laptop
24242,4296,588,view,2026-06-20 15:25:29,sess_2379,desktop
24243,644,16,click,2026-06-10 10:11:12,sess_1119,laptop
24244,2464,336,click,2026-06-20 05:35:32,sess_3993,laptop
24245,722,388,click,2026-06-11 09:09:04,sess_4936,mobile
24246,9075,915,view,2026-06-22 20:26:14,sess_2667,laptop
24247,6379,67,view,2026-06-20 05:36:03,sess_3937,mobile
24248,3184,472,add_to_cart,2026-06-21 04:41:18,sess_2930,laptop
24249,6708,639,click,2026-07-05 04:46:56,sess_3196,mobile
24250,7592,380,view,2026-06-07 03:53:02,sess_2154,mobile
24251,5149,164,click,2026-06-22 21:24:23,sess_359,laptop
24252,2067,387,view,2026-07-03 16:21:19,sess_996,mobile
24253,7411,5,click,2026-06-10 00:20:31,sess_428,laptop
24254,8404,605,view,2026-07-01 23:30:29,sess_3557,laptop
24255,6669,388,purchase,2026-06-11 04:40:18,sess_4377,mobile
24256,8788,914,click,2026-06-24 21:31:21,sess_164,laptop
24257,3873,150,purchase,2026-06-22 22:22:25,sess_2989,mobile
24258,716,108,purchase,2026-06-30 08:03:49,sess_805,mobile
24259,6436,140,add_to_cart,2026-06-13 06:06:35,sess_101,mobile
24260,8543,744,view,2026-06-15 09:06:54,sess_412,desktop
24261,9575,965,click,2026-07-05 20:37:34,sess_1747,mobile
24262,1244,471,click,2026-07-04 02:04:45,sess_2950,desktop
24263,3898,419,remove_from_cart,2026-06-11 03:26:11,sess_1576,mobile
24264,2590,236,remove_from_cart,2026-06-18 02:06:28,sess_588,desktop
24265,2746,222,add_to_cart,2026-06-18 15:25:52,sess_688,laptop
24266,5114,859,click,2026-06-14 21:37:59,sess_976,laptop
24267,472,912,add_to_cart,2026-06-11 04:22:17,sess_2868,desktop
24268,4647,238,add_to_cart,2026-06-24 10:32:51,sess_2972,laptop
24269,2191,14,wishlist,2026-06-12 11:04:22,sess_3779,desktop
24270,7032,744,view,2026-06-21 02:45:10,sess_1213,desktop
24271,5527,677,view,2026-06-16 17:20:57,sess_3328,desktop
24272,677,15,view,2026-06-25 08:57:22,sess_4296,desktop
24273,7819,767,view,2026-06-18 10:32:21,sess_4663,laptop
24274,4362,679,view,2026-06-21 07:50:28,sess_587,desktop
24275,556,626,view,2026-06-17 13:47:28,sess_58,desktop
24276,7708,347,view,2026-07-05 06:07:52,sess_4632,mobile
24277,1746,853,add_to_cart,2026-06-12 18:05:55,sess_2833,laptop
24278,1964,409,click,2026-06-29 03:06:06,sess_824,laptop
24279,1326,993,click,2026-06-26 14:46:50,sess_1929,mobile
24280,8978,548,wishlist,2026-07-05 05:58:22,sess_1499,desktop
24281,2726,686,click,2026-06-15 18:25:48,sess_3261,mobile
24282,5422,355,view,2026-06-11 05:02:28,sess_1906,laptop
24283,1008,215,remove_from_cart,2026-06-21 04:48:06,sess_530,mobile
24284,9078,413,add_to_cart,2026-06-12 22:59:44,sess_42,laptop
24285,1544,325,click,2026-06-17 14:34:37,sess_2839,laptop
24286,2175,893,view,2026-06-19 07:46:42,sess_2652,mobile
24287,7814,269,view,2026-06-13 21:43:57,sess_1888,mobile
24288,7018,13,add_to_cart,2026-06-17 05:57:26,sess_536,mobile
24289,5650,524,wishlist,2026-07-01 16:58:02,sess_4081,desktop
24290,5044,394,purchase,2026-06-20 17:51:38,sess_3665,desktop
24291,6163,211,view,2026-06-17 08:18:46,sess_1384,mobile
24292,921,864,click,2026-07-02 02:13:58,sess_204,mobile
24293,4712,823,view,2026-06-09 16:14:29,sess_421,laptop
24294,1387,773,view,2026-07-04 09:10:11,sess_1628,laptop
24295,7282,43,view,2026-07-03 17:39:22,sess_3113,mobile
24296,497,898,add_to_cart,2026-06-11 10:00:14,sess_4169,mobile
24297,4259,41,view,2026-06-27 00:52:59,sess_3742,mobile
24298,3958,819,wishlist,2026-06-18 14:19:58,sess_1965,mobile
24299,6697,704,view,2026-06-13 22:09:31,sess_262,laptop
24300,5963,654,click,2026-06-20 03:48:56,sess_3591,mobile
24301,7923,75,click,2026-06-28 07:35:36,sess_967,laptop
24302,6962,385,view,2026-06-13 20:23:19,sess_76,desktop
24303,8239,906,click,2026-06-16 20:54:08,sess_4329,desktop
24304,3253,4,click,2026-06-12 22:08:17,sess_4318,laptop
24305,9027,457,click,2026-06-27 22:59:27,sess_540,mobile
24306,7927,397,view,2026-07-03 08:12:01,sess_1743,laptop
24307,8801,345,view,2026-07-05 17:20:02,sess_193,mobile
24308,1618,15,add_to_cart,2026-06-18 18:22:24,sess_4095,mobile
24309,2056,94,click,2026-06-13 05:33:32,sess_1537,mobile
24310,3055,542,wishlist,2026-06-13 18:39:42,sess_4379,mobile
24311,4632,481,click,2026-06-29 01:38:49,sess_4356,laptop
24312,309,236,view,2026-07-01 12:51:53,sess_4050,mobile
24313,9423,930,click,2026-06-12 07:59:17,sess_1807,mobile
24314,7100,571,view,2026-07-02 18:14:20,sess_614,mobile
24315,4734,533,view,2026-06-26 23:47:16,sess_1945,mobile
24316,2848,458,wishlist,2026-06-17 07:03:05,sess_1012,laptop
24317,5286,207,view,2026-06-29 07:19:10,sess_2212,desktop
24318,1483,908,add_to_cart,2026-06-25 18:17:08,sess_2155,desktop
24319,9137,433,view,2026-06-07 15:17:53,sess_154,desktop
24320,2856,820,view,2026-06-18 06:14:23,sess_2053,desktop
24321,8546,278,view,2026-07-02 17:30:01,sess_1148,laptop
24322,9919,239,view,2026-07-04 10:49:52,sess_3252,mobile
24323,399,4,view,2026-06-19 11:50:27,sess_766,desktop
24324,6550,782,view,2026-06-25 23:05:05,sess_641,desktop
24325,5609,481,view,2026-06-23 08:46:49,sess_214,mobile
24326,1007,596,view,2026-06-09 13:13:19,sess_4903,desktop
24327,8670,330,view,2026-06-27 21:26:48,sess_3931,desktop
24328,5115,544,view,2026-06-16 17:21:43,sess_3002,mobile
24329,5701,188,wishlist,2026-06-24 09:45:56,sess_4099,desktop
24330,551,492,add_to_cart,2026-06-24 17:30:52,sess_1328,desktop
24331,663,795,view,2026-06-06 14:21:32,sess_37,laptop
24332,7884,143,view,2026-07-01 18:22:40,sess_4091,desktop
24333,904,291,view,2026-06-17 09:45:19,sess_632,desktop
24334,8465,124,view,2026-06-10 05:15:42,sess_1413,mobile
24335,3761,402,view,2026-06-11 13:52:08,sess_2186,laptop
24336,7314,314,view,2026-06-11 19:45:54,sess_122,mobile
24337,2488,412,view,2026-06-30 05:48:06,sess_4907,desktop
24338,2727,163,view,2026-06-25 14:53:35,sess_4814,desktop
24339,1152,951,click,2026-06-25 06:42:49,sess_1116,laptop
24340,7892,513,add_to_cart,2026-06-19 23:33:41,sess_231,desktop
24341,4547,137,purchase,2026-06-15 22:49:18,sess_4331,laptop
24342,6512,2,view,2026-06-19 05:03:04,sess_3532,laptop
24343,7572,999,click,2026-06-25 07:58:23,sess_4112,laptop
24344,4575,223,view,2026-06-11 11:26:23,sess_1063,mobile
24345,6006,750,add_to_cart,2026-06-12 19:12:23,sess_800,laptop
24346,5054,739,purchase,2026-07-02 10:24:11,sess_4702,desktop
24347,4919,640,add_to_cart,2026-06-13 03:36:18,sess_4135,desktop
24348,1337,568,add_to_cart,2026-07-01 02:00:56,sess_2113,laptop
24349,5792,936,view,2026-07-02 20:12:20,sess_3369,desktop
24350,5095,366,view,2026-07-05 07:32:01,sess_1888,mobile
24351,8609,662,view,2026-07-01 03:51:13,sess_4138,mobile
24352,2546,818,wishlist,2026-06-24 01:26:10,sess_1241,laptop
24353,1377,204,view,2026-06-17 17:15:44,sess_3510,laptop
24354,6882,674,add_to_cart,2026-06-25 08:00:34,sess_4414,desktop
24355,9379,592,click,2026-06-25 17:21:34,sess_1325,laptop
24356,1447,157,click,2026-07-04 21:40:27,sess_1205,mobile
24357,6932,196,add_to_cart,2026-06-13 19:49:45,sess_3274,desktop
24358,4965,37,view,2026-06-09 12:57:48,sess_4437,desktop
24359,2244,920,add_to_cart,2026-06-16 23:34:45,sess_4459,laptop
24360,5206,722,purchase,2026-06-09 22:33:56,sess_866,mobile
24361,9846,696,click,2026-06-07 00:01:24,sess_1773,mobile
24362,7472,912,view,2026-06-28 04:56:39,sess_3277,laptop
24363,2708,747,view,2026-07-02 03:19:42,sess_2736,laptop
24364,8802,90,click,2026-06-10 23:43:54,sess_2530,mobile
24365,4753,714,view,2026-06-26 18:16:59,sess_951,laptop
24366,771,324,purchase,2026-06-13 11:14:28,sess_3198,mobile
24367,8125,347,add_to_cart,2026-06-09 08:46:29,sess_2030,laptop
24368,2007,824,purchase,2026-06-19 23:46:50,sess_28,mobile
24369,7475,783,view,2026-07-03 14:31:25,sess_2572,desktop
24370,867,17,click,2026-06-22 09:45:17,sess_3588,desktop
24371,7819,885,click,2026-06-15 16:18:59,sess_1124,mobile
24372,4559,552,view,2026-06-09 07:56:52,sess_1157,desktop
24373,4568,211,view,2026-06-13 20:49:16,sess_4123,laptop
24374,2078,251,click,2026-06-30 00:50:40,sess_2080,mobile
24375,5322,193,add_to_cart,2026-06-20 22:05:06,sess_4124,mobile
24376,5403,770,view,2026-06-28 13:05:47,sess_4903,laptop
24377,4532,176,view,2026-06-29 05:02:07,sess_4130,mobile
24378,5795,468,view,2026-06-21 06:06:08,sess_4035,desktop
24379,281,398,remove_from_cart,2026-06-13 01:42:25,sess_3553,desktop
24380,5990,622,view,2026-06-30 14:34:51,sess_2099,laptop
24381,5513,562,remove_from_cart,2026-06-19 02:51:56,sess_1418,desktop
24382,1969,512,remove_from_cart,2026-06-30 11:52:36,sess_418,mobile
24383,7083,913,add_to_cart,2026-06-08 22:10:31,sess_4762,mobile
24384,6334,707,view,2026-06-16 12:16:16,sess_3152,laptop
24385,6767,693,click,2026-06-17 00:29:13,sess_3904,desktop
24386,6439,969,view,2026-07-05 17:09:46,sess_2445,laptop
24387,5753,658,click,2026-06-07 14:55:02,sess_4694,mobile
24388,5558,569,wishlist,2026-06-22 08:56:11,sess_485,mobile
24389,5810,308,view,2026-06-17 14:31:12,sess_4594,laptop
24390,298,35,wishlist,2026-06-22 15:36:39,sess_3970,desktop
24391,4615,997,view,2026-06-09 20:33:26,sess_3424,desktop
24392,2961,479,view,2026-06-25 06:15:37,sess_97,laptop
24393,5845,934,view,2026-06-11 02:20:57,sess_956,laptop
24394,9644,493,click,2026-07-01 18:19:12,sess_304,desktop
24395,6064,80,view,2026-06-28 12:10:49,sess_2312,laptop
24396,3643,370,view,2026-06-28 16:29:36,sess_931,desktop
24397,9541,832,add_to_cart,2026-06-12 09:54:16,sess_278,laptop
24398,4834,324,view,2026-06-06 21:44:42,sess_3760,desktop
24399,6352,345,wishlist,2026-06-08 10:28:24,sess_1330,laptop
24400,8637,811,view,2026-06-16 19:52:25,sess_2195,mobile
24401,8030,708,view,2026-06-12 14:48:45,sess_1024,laptop
24402,3833,533,view,2026-06-17 03:27:35,sess_4400,laptop
24403,5394,321,add_to_cart,2026-06-16 21:25:52,sess_682,desktop
24404,1036,13,view,2026-06-22 20:52:22,sess_4433,mobile
24405,9199,864,view,2026-06-28 07:59:08,sess_1970,desktop
24406,3276,870,add_to_cart,2026-06-29 16:41:58,sess_869,mobile
24407,6341,688,click,2026-06-09 22:38:51,sess_3234,desktop
24408,8390,475,view,2026-06-12 20:07:23,sess_2553,mobile
24409,7453,107,wishlist,2026-07-04 22:53:52,sess_71,mobile
24410,4614,967,click,2026-06-19 14:43:02,sess_2347,laptop
24411,9401,904,add_to_cart,2026-06-14 23:34:51,sess_3763,desktop
24412,989,602,view,2026-06-08 10:36:16,sess_2880,mobile
24413,9762,4,add_to_cart,2026-06-28 11:03:29,sess_166,laptop
24414,9075,152,view,2026-06-11 03:10:11,sess_4627,mobile
24415,3091,747,click,2026-07-01 12:49:24,sess_4174,desktop
24416,3974,768,add_to_cart,2026-06-09 19:31:33,sess_3962,desktop
24417,6327,715,purchase,2026-06-06 23:33:29,sess_3745,laptop
24418,6799,381,remove_from_cart,2026-06-16 12:03:39,sess_4927,laptop
24419,6202,884,purchase,2026-06-24 05:16:09,sess_1252,mobile
24420,4558,190,purchase,2026-06-06 21:06:47,sess_1694,laptop
24421,633,606,view,2026-06-08 10:21:17,sess_3952,mobile
24422,957,409,remove_from_cart,2026-06-08 05:30:25,sess_2214,laptop
24423,8023,965,wishlist,2026-06-18 07:45:00,sess_1115,mobile
24424,2658,719,view,2026-06-24 06:55:10,sess_4699,mobile
24425,5174,307,click,2026-06-21 08:24:54,sess_1418,laptop
24426,9031,916,view,2026-06-15 05:00:21,sess_2037,desktop
24427,6855,370,click,2026-06-20 16:14:13,sess_1041,laptop
24428,1295,606,view,2026-06-09 13:11:19,sess_1726,laptop
24429,2312,680,remove_from_cart,2026-06-28 11:39:41,sess_3235,mobile
24430,1966,299,view,2026-06-23 22:02:39,sess_2419,laptop
24431,5367,678,view,2026-06-17 12:29:19,sess_3671,mobile
24432,501,37,add_to_cart,2026-06-20 23:59:34,sess_599,laptop
24433,7663,675,click,2026-06-16 18:21:51,sess_120,laptop
24434,4301,235,view,2026-06-10 00:55:35,sess_518,laptop
24435,4708,358,view,2026-06-16 15:02:32,sess_4265,mobile
24436,7614,17,click,2026-06-20 00:55:55,sess_480,desktop
24437,8565,252,view,2026-06-19 18:46:26,sess_4660,desktop
24438,3479,776,click,2026-06-28 21:33:36,sess_3037,desktop
24439,3175,893,click,2026-06-08 15:41:20,sess_1112,desktop
24440,5983,127,view,2026-06-07 22:49:22,sess_1608,laptop
24441,4087,465,click,2026-06-26 09:21:28,sess_1004,laptop
24442,8886,418,wishlist,2026-06-07 09:32:26,sess_1224,desktop
24443,4681,555,purchase,2026-06-14 06:16:22,sess_4450,laptop
24444,9015,833,view,2026-06-26 06:45:38,sess_4434,mobile
24445,2330,896,click,2026-06-15 10:36:05,sess_3828,desktop
24446,5124,876,click,2026-06-20 07:34:48,sess_3367,mobile
24447,257,162,view,2026-06-21 08:01:56,sess_1664,mobile
24448,5995,893,wishlist,2026-06-08 19:42:16,sess_2736,mobile
24449,4853,977,view,2026-06-17 07:22:22,sess_1509,mobile
24450,6553,654,click,2026-06-16 23:24:46,sess_3362,mobile
24451,5458,898,view,2026-06-09 21:36:59,sess_197,mobile
24452,6991,765,view,2026-06-06 19:52:57,sess_3123,mobile
24453,151,196,add_to_cart,2026-07-03 03:20:29,sess_2884,laptop
24454,5919,949,view,2026-06-09 20:55:40,sess_988,mobile
24455,8604,98,add_to_cart,2026-07-03 01:01:20,sess_1919,laptop
24456,6897,509,view,2026-06-16 11:20:37,sess_1157,mobile
24457,9603,939,view,2026-07-05 00:00:28,sess_781,desktop
24458,9719,162,view,2026-06-07 14:50:40,sess_3894,desktop
24459,7961,411,add_to_cart,2026-06-19 08:37:15,sess_1711,mobile
24460,8880,4,view,2026-06-16 04:02:22,sess_898,laptop
24461,9372,121,view,2026-06-16 17:24:34,sess_35,mobile
24462,9450,305,click,2026-06-24 12:03:57,sess_2986,mobile
24463,8782,582,view,2026-06-14 21:41:59,sess_4310,laptop
24464,5698,547,purchase,2026-06-25 07:34:52,sess_2252,desktop
24465,7498,998,view,2026-07-05 12:43:50,sess_2927,desktop
24466,1570,830,add_to_cart,2026-06-23 18:33:44,sess_2973,mobile
24467,9996,327,view,2026-06-23 23:02:53,sess_3366,laptop
24468,1685,788,click,2026-07-01 08:08:27,sess_1721,desktop
24469,13,993,wishlist,2026-06-30 07:45:46,sess_4892,laptop
24470,9210,235,click,2026-06-25 05:25:00,sess_3885,mobile
24471,1629,193,click,2026-06-08 04:22:03,sess_2614,mobile
24472,7783,413,purchase,2026-06-08 11:16:56,sess_2139,laptop
24473,4772,621,view,2026-06-13 03:56:53,sess_1950,mobile
24474,2046,48,view,2026-06-28 04:47:22,sess_3829,laptop
24475,4330,376,view,2026-06-24 04:08:56,sess_1960,laptop
24476,1121,771,add_to_cart,2026-06-17 09:28:22,sess_3829,laptop
24477,5494,960,remove_from_cart,2026-06-27 10:00:58,sess_871,mobile
24478,2259,639,view,2026-07-05 02:39:09,sess_2672,mobile
24479,3280,679,click,2026-06-11 02:32:41,sess_1245,mobile
24480,1017,877,click,2026-06-13 03:22:39,sess_4804,laptop
24481,9522,995,click,2026-06-17 09:53:52,sess_4508,mobile
24482,6702,616,click,2026-06-07 00:57:25,sess_965,mobile
24483,1673,429,view,2026-07-04 15:52:34,sess_4147,mobile
24484,2976,688,click,2026-06-27 04:11:55,sess_287,desktop
24485,1995,385,click,2026-07-01 17:19:36,sess_4902,mobile
24486,106,507,remove_from_cart,2026-06-14 18:11:22,sess_3219,laptop
24487,6250,737,click,2026-06-21 13:17:07,sess_3539,desktop
24488,2685,384,view,2026-07-03 04:47:42,sess_210,mobile
24489,2339,353,add_to_cart,2026-06-25 19:35:57,sess_540,laptop
24490,4428,871,view,2026-06-27 18:35:15,sess_1736,mobile
24491,6632,299,view,2026-06-11 08:39:50,sess_102,laptop
24492,7677,220,remove_from_cart,2026-06-25 19:37:56,sess_3798,desktop
24493,4300,349,wishlist,2026-06-26 03:20:10,sess_1842,laptop
24494,1763,14,click,2026-06-07 12:00:42,sess_907,desktop
24495,870,29,remove_from_cart,2026-06-08 01:09:31,sess_2597,laptop
24496,1458,947,click,2026-06-12 08:36:21,sess_136,laptop
24497,7040,791,view,2026-06-28 11:36:27,sess_847,mobile
24498,195,254,view,2026-06-07 10:22:48,sess_2211,desktop
24499,1344,393,view,2026-06-13 17:50:58,sess_602,mobile
24500,7749,908,click,2026-07-05 20:48:09,sess_2791,mobile
24501,5606,244,view,2026-06-13 16:48:36,sess_2406,desktop
24502,628,577,wishlist,2026-06-08 21:45:44,sess_4727,laptop
24503,8568,232,click,2026-06-13 00:02:10,sess_608,desktop
24504,6882,664,wishlist,2026-06-08 10:10:40,sess_1151,mobile
24505,9528,938,click,2026-06-12 13:09:16,sess_3509,mobile
24506,3011,656,remove_from_cart,2026-06-09 08:03:29,sess_625,mobile
24507,2448,951,click,2026-07-04 21:06:10,sess_1202,desktop
24508,3755,712,view,2026-06-30 13:11:11,sess_1063,mobile
24509,6485,335,click,2026-06-22 12:48:12,sess_3844,desktop
24510,9159,922,purchase,2026-06-19 07:03:41,sess_3056,mobile
24511,6,817,click,2026-06-15 21:54:15,sess_4569,mobile
24512,7730,994,add_to_cart,2026-06-08 11:49:43,sess_4600,desktop
24513,6793,190,click,2026-06-18 00:58:53,sess_3064,mobile
24514,5441,739,remove_from_cart,2026-07-03 16:38:31,sess_735,mobile
24515,9828,610,wishlist,2026-06-15 04:04:52,sess_1287,desktop
24516,5647,877,view,2026-06-11 03:28:07,sess_3868,laptop
24517,5912,650,view,2026-06-21 18:41:11,sess_858,mobile
24518,2666,412,view,2026-06-22 05:31:53,sess_122,mobile
24519,691,603,click,2026-06-26 12:12:58,sess_3306,laptop
24520,2308,907,view,2026-06-07 04:00:58,sess_3826,desktop
24521,2773,810,click,2026-06-24 19:23:37,sess_576,mobile
24522,1325,815,view,2026-06-22 02:45:42,sess_869,laptop
24523,1331,324,wishlist,2026-06-12 02:40:55,sess_4200,desktop
24524,9510,457,view,2026-06-08 02:07:16,sess_402,mobile
24525,8098,677,wishlist,2026-06-19 19:31:21,sess_539,mobile
24526,2808,699,view,2026-06-07 20:00:51,sess_3625,desktop
24527,2205,807,click,2026-06-10 05:00:06,sess_2587,desktop
24528,7058,717,view,2026-07-02 15:01:13,sess_1083,laptop
24529,9392,974,view,2026-06-12 13:17:23,sess_3611,laptop
24530,309,708,view,2026-06-15 14:12:58,sess_4158,desktop
24531,1724,750,view,2026-07-02 20:07:36,sess_3149,desktop
24532,2176,577,wishlist,2026-06-17 18:59:16,sess_2074,laptop
24533,6570,959,remove_from_cart,2026-06-08 20:33:11,sess_1922,desktop
24534,3761,918,view,2026-07-01 18:26:18,sess_423,mobile
24535,9364,682,click,2026-06-09 16:58:14,sess_2190,desktop
24536,2378,412,add_to_cart,2026-06-20 14:04:17,sess_4991,mobile
24537,8527,544,view,2026-06-09 12:06:01,sess_2342,mobile
24538,5850,216,add_to_cart,2026-06-25 12:53:28,sess_2723,desktop
24539,522,115,click,2026-06-30 03:37:00,sess_4385,laptop
24540,5510,501,wishlist,2026-06-13 03:27:40,sess_1472,desktop
24541,4160,581,view,2026-06-22 03:36:52,sess_2929,laptop
24542,1453,54,click,2026-06-23 09:30:36,sess_3677,desktop
24543,6798,937,purchase,2026-07-01 07:07:38,sess_39,mobile
24544,934,908,view,2026-06-09 05:08:54,sess_1455,desktop
24545,736,810,view,2026-06-26 20:11:47,sess_2554,laptop
24546,8000,156,view,2026-06-13 15:38:53,sess_3458,mobile
24547,1699,193,view,2026-07-05 09:41:02,sess_1478,desktop
24548,9940,551,click,2026-06-15 02:23:16,sess_3793,mobile
24549,891,88,view,2026-07-02 12:13:41,sess_1689,mobile
24550,9722,273,view,2026-06-09 16:16:42,sess_3814,laptop
24551,8202,654,click,2026-07-06 05:07:25,sess_4641,laptop
24552,6689,737,view,2026-06-20 09:17:45,sess_1249,laptop
24553,2073,937,view,2026-06-28 12:40:46,sess_3586,mobile
24554,5156,889,purchase,2026-07-04 14:34:47,sess_1754,laptop
24555,2072,567,click,2026-06-07 03:17:30,sess_3622,mobile
24556,7738,697,click,2026-07-02 14:01:37,sess_1512,mobile
24557,6838,972,wishlist,2026-07-02 05:50:20,sess_4673,laptop
24558,4939,154,click,2026-06-22 06:21:01,sess_2558,desktop
24559,9398,824,add_to_cart,2026-06-15 08:29:38,sess_2315,laptop
24560,147,361,wishlist,2026-06-09 13:30:52,sess_4266,laptop
24561,6836,19,add_to_cart,2026-06-21 19:14:15,sess_949,mobile
24562,8660,61,click,2026-06-06 18:10:32,sess_1877,desktop
24563,7812,381,wishlist,2026-06-06 16:13:39,sess_2477,desktop
24564,1582,543,add_to_cart,2026-07-05 17:48:42,sess_3217,desktop
24565,2939,769,add_to_cart,2026-06-27 02:41:52,sess_2840,desktop
24566,3671,767,remove_from_cart,2026-06-25 13:34:47,sess_4270,desktop
24567,6090,807,click,2026-06-25 02:10:36,sess_4344,desktop
24568,7895,50,click,2026-06-09 00:12:44,sess_4542,mobile
24569,9228,500,view,2026-06-26 22:28:10,sess_2202,laptop
24570,4337,731,add_to_cart,2026-06-16 11:24:34,sess_3676,mobile
24571,2925,268,purchase,2026-06-29 16:35:41,sess_4312,laptop
24572,851,661,purchase,2026-06-19 10:24:16,sess_3543,laptop
24573,2034,78,purchase,2026-06-07 06:13:49,sess_4828,mobile
24574,3682,822,add_to_cart,2026-06-08 02:02:25,sess_3964,mobile
24575,8234,199,purchase,2026-07-01 11:16:56,sess_1196,mobile
24576,607,407,view,2026-06-06 20:01:20,sess_2218,mobile
24577,5660,579,purchase,2026-06-21 22:19:19,sess_2322,mobile
24578,6362,332,click,2026-06-19 00:35:42,sess_1760,laptop
24579,5813,64,remove_from_cart,2026-06-14 00:50:18,sess_1039,laptop
24580,3410,650,view,2026-06-17 17:40:00,sess_4627,laptop
24581,6954,501,view,2026-06-20 10:44:33,sess_561,laptop
24582,2739,900,click,2026-06-21 07:16:28,sess_1693,desktop
24583,6511,416,click,2026-06-16 00:45:28,sess_814,laptop
24584,5143,608,view,2026-06-22 01:33:04,sess_4675,mobile
24585,725,861,view,2026-06-23 04:36:04,sess_1789,laptop
24586,289,479,view,2026-06-09 06:04:24,sess_2699,mobile
24587,8394,263,view,2026-06-18 15:23:06,sess_720,mobile
24588,2770,696,view,2026-06-22 19:45:24,sess_4313,desktop
24589,6164,868,view,2026-06-29 00:13:44,sess_1808,mobile
24590,7241,738,view,2026-06-26 02:12:24,sess_4028,mobile
24591,1300,465,wishlist,2026-06-08 04:17:25,sess_3637,mobile
24592,5425,836,click,2026-06-19 10:57:30,sess_1086,laptop
24593,6923,526,wishlist,2026-06-13 04:02:20,sess_1574,desktop
24594,7865,120,wishlist,2026-07-03 17:20:12,sess_2074,desktop
24595,250,18,click,2026-06-21 11:10:38,sess_4902,desktop
24596,7683,935,purchase,2026-06-10 23:12:42,sess_3824,mobile
24597,7975,468,view,2026-06-07 09:15:21,sess_3857,desktop
24598,3762,28,click,2026-06-10 20:56:37,sess_2156,mobile
24599,7365,785,view,2026-06-24 15:50:27,sess_4695,mobile
24600,9815,533,add_to_cart,2026-06-15 04:25:16,sess_2962,laptop
24601,4197,616,add_to_cart,2026-06-23 16:34:48,sess_4000,desktop
24602,2836,900,click,2026-06-11 12:14:51,sess_2667,mobile
24603,1913,230,click,2026-07-04 06:38:08,sess_3663,mobile
24604,105,350,wishlist,2026-06-15 08:32:03,sess_4980,mobile
24605,9646,134,purchase,2026-07-03 09:56:21,sess_4718,mobile
24606,9435,790,purchase,2026-06-09 18:37:57,sess_3658,desktop
24607,3903,448,view,2026-07-01 11:51:36,sess_3334,mobile
24608,6864,473,view,2026-06-21 19:37:27,sess_294,laptop
24609,4255,260,view,2026-06-12 02:51:41,sess_4036,mobile
24610,9476,89,view,2026-06-06 19:35:31,sess_3614,mobile
24611,2447,495,view,2026-06-16 00:42:58,sess_2208,laptop
24612,3701,822,view,2026-06-14 19:36:56,sess_340,desktop
24613,5368,45,purchase,2026-06-23 05:33:34,sess_3250,laptop
24614,6485,422,view,2026-06-18 16:11:41,sess_3403,laptop
24615,8119,382,click,2026-06-24 23:22:18,sess_3842,mobile
24616,1418,287,wishlist,2026-06-13 08:42:14,sess_480,mobile
24617,6188,590,view,2026-06-11 22:54:12,sess_1097,desktop
24618,7259,688,view,2026-06-21 15:08:44,sess_342,desktop
24619,5348,186,view,2026-06-27 09:21:13,sess_1779,desktop
24620,2788,16,view,2026-06-15 06:59:51,sess_2262,desktop
24621,4384,533,view,2026-06-10 19:33:17,sess_452,mobile
24622,1991,691,add_to_cart,2026-06-07 03:51:13,sess_790,laptop
24623,2694,87,view,2026-06-26 15:15:49,sess_2633,laptop
